,date,neg,pos,total
16182,1821-11-23,114,201,8152
16183,1821-11-24,131,303,7730
16184,1821-11-25,111,219,8011
16185,1821-11-26,119,256,8230
16186,1821-11-27,79,150,7464
16187,1821-11-28,109,202,8782
16188,1821-11-29,94,157,7024
16189,1821-11-30,114,174,7747
16190,1821-12-01,98,197,7621
16191,1821-12-02,168,303,8172
16192,1821-12-03,158,204,8071
16193,1821-12-04,219,176,8860
16194,1821-12-05,178,282,8318
16195,1821-12-06,163,201,7973
16196,1821-12-07,106,187,6913
16197,1821-12-08,123,165,7692
16198,1821-12-09,113,135,7494
16199,1821-12-10,103,205,7507
16200,1821-12-11,119,185,8126
16201,1821-12-12,107,188,8446
16202,1821-12-13,122,251,7904
16203,1821-12-14,154,244,8626
16204,1821-12-15,127,268,8081
16205,1821-12-16,110,169,7957
16206,1821-12-17,103,212,8118
16207,1821-12-18,145,327,8129
16208,1821-12-19,103,166,7192
16209,1821-12-20,172,212,7455
16210,1821-12-21,119,215,8747
16211,1821-12-22,123,263,7747
16212,1821-12-23,146,189,8525
16213,1821-12-24,145,301,8377
16214,1821-12-25,131,185,8196
16215,1821-12-26,98,216,7726
16216,1821-12-28,169,196,8222
16217,1821-12-29,98,209,7735
16218,1821-12-30,154,167,8155
16219,1821-12-31,95,197,8022
16220,1822-01-01,77,108,7155
16221,1822-01-02,95,261,8179
16222,1822-01-03,81,136,7406
16223,1822-01-04,124,155,7684
16224,1822-01-05,107,177,7892
16225,1822-01-06,98,157,7005
16226,1822-01-07,131,159,8073
16227,1822-01-08,101,186,7498
16228,1822-01-09,133,239,7479
16229,1822-01-10,122,174,6895
16230,1822-01-11,118,142,7964
16231,1822-01-12,143,166,8390
16232,1822-01-13,145,232,8485
16233,1822-01-14,94,185,8168
16234,1822-01-15,114,152,7733
16235,1822-01-16,125,199,8358
16236,1822-01-17,165,140,8176
16237,1822-01-18,84,142,7901
16238,1822-01-19,98,193,7307
16239,1822-01-20,132,162,8066
16240,1822-01-21,154,185,8357
16241,1822-01-22,198,255,9064
16242,1822-01-24,111,157,7659
16243,1822-01-25,130,174,8084
16244,1822-01-26,167,119,8095
16245,1822-01-28,93,226,7576
16246,1822-01-29,168,207,8055
16247,1822-01-30,169,177,8468
16248,1822-01-31,238,184,8530
16249,1822-02-01,207,206,9514
16250,1822-02-02,102,161,7538
16251,1822-02-03,149,114,8142
16252,1822-02-04,103,215,7775
16253,1822-02-05,116,182,7572
16254,1822-02-06,111,159,7929
16255,1822-02-07,121,145,7855
16256,1822-02-08,120,213,8382
16257,1822-02-09,200,260,8965
16258,1822-02-10,110,227,8021
16259,1822-02-11,144,301,8136
16260,1822-02-12,176,245,8209
16261,1822-02-13,175,232,8667
16262,1822-02-14,122,216,8346
16263,1822-02-15,215,215,8933
16264,1822-02-16,161,225,8554
16265,1822-02-17,172,209,8448
16266,1822-02-18,106,275,8219
16267,1822-02-19,169,217,7618
16268,1822-02-20,107,205,7883
16269,1822-02-21,162,152,8065
16270,1822-02-22,157,155,8579
16271,1822-02-23,129,157,8408
16272,1822-02-24,120,209,7827
16273,1822-02-25,109,239,7800
16274,1822-02-26,87,228,8033
16275,1822-02-27,132,269,8347
16276,1822-02-28,107,177,8696
16277,1822-03-01,95,189,8002
16278,1822-03-02,161,174,8608
16279,1822-03-03,145,161,8536
16280,1822-03-04,97,217,7983
16281,1822-03-05,125,165,7882
16282,1822-03-06,121,198,8431
16283,1822-03-07,150,172,8849
16284,1822-03-08,101,175,8352
16285,1822-03-09,137,201,7897
16286,1822-03-10,100,169,7634
16287,1822-03-11,117,221,8106
16288,1822-03-12,107,197,7832
16289,1822-03-13,121,234,7947
16290,1822-03-14,196,237,8775
16291,1822-03-15,107,238,8022
16292,1822-03-16,157,248,8157
16293,1822-03-17,108,141,8114
16294,1822-03-18,105,263,7707
16295,1822-03-19,128,208,8049
16296,1822-03-20,137,236,8698
16297,1822-03-21,95,147,7211
16298,1822-03-22,157,201,8442
16299,1822-03-23,148,181,8176
16300,1822-03-24,106,223,8171
16301,1822-03-25,118,260,7699
16302,1822-03-26,127,160,7344
16303,1822-03-27,109,176,8007
16304,1822-03-28,135,191,8485
16305,1822-03-29,158,258,8485
16306,1822-03-30,108,171,7612
16307,1822-03-31,105,141,7821
16308,1822-04-01,116,238,7881
16309,1822-04-02,110,215,8235
16310,1822-04-03,127,177,8066
16311,1822-04-04,131,203,8084
16312,1822-04-05,87,137,6462
16313,1822-04-06,101,279,8268
16314,1822-04-07,119,188,7536
16315,1822-04-08,148,249,7565
16316,1822-04-10,94,214,8231
16317,1822-04-11,118,215,8096
16318,1822-04-12,172,216,8726
16319,1822-04-13,121,177,8726
16320,1822-04-14,71,92,6889
16321,1822-04-15,104,214,7796
16322,1822-04-16,112,156,7595
16323,1822-04-17,82,211,7591
16324,1822-04-18,108,147,7824
16325,1822-04-19,111,169,8169
16326,1822-04-20,135,167,7881
16327,1822-04-21,134,221,7824
16328,1822-04-22,83,171,7186
16329,1822-04-23,116,202,7740
16330,1822-04-24,117,211,7649
16331,1822-04-25,133,237,7699
16332,1822-04-26,118,238,7515
16333,1822-04-27,134,205,7413
16334,1822-04-28,118,265,7735
16335,1822-04-29,115,272,7788
16336,1822-04-30,113,209,7042
16337,1822-05-01,94,249,7437
16338,1822-05-02,97,188,7330
16339,1822-05-03,51,84,3947
16340,1822-05-04,138,174,7201
16341,1822-05-05,135,252,7788
16342,1822-05-06,127,210,7609
16343,1822-05-07,125,168,7963
16344,1822-05-08,83,212,7037
16345,1822-05-09,61,126,6597
16346,1822-05-10,137,204,7595
16347,1822-05-11,112,195,6864
16348,1822-05-12,120,212,7571
16349,1822-05-13,134,257,7626
16350,1822-05-14,116,199,7667
16351,1822-05-15,123,215,7999
16352,1822-05-16,109,244,7876
16353,1822-05-17,123,172,7540
16354,1822-05-18,120,267,7916
16355,1822-05-19,116,201,7404
16356,1822-05-20,97,253,8102
16357,1822-05-21,133,199,7575
16358,1822-05-22,105,135,6905
16359,1822-05-23,105,192,7652
16360,1822-05-24,101,203,7688
16361,1822-05-25,108,189,7385
16362,1822-05-26,129,204,7559
16363,1822-05-27,133,169,8628
16364,1822-05-29,97,214,7213
16365,1822-05-30,120,266,7889
16366,1822-05-31,115,185,8272
16367,1822-06-01,123,170,7371
16368,1822-06-02,105,197,7571
16369,1822-06-03,111,207,8251
16370,1822-06-04,147,185,8142
16371,1822-06-05,129,215,7834
16372,1822-06-06,87,169,7769
16373,1822-06-07,132,163,8755
16374,1822-06-08,133,157,8368
16375,1822-06-09,145,201,7774
16376,1822-06-10,155,250,8113
16377,1822-06-11,141,203,8418
16378,1822-06-12,102,186,8076
16379,1822-06-13,103,252,7817
16380,1822-06-14,107,207,8452
16381,1822-06-15,136,216,8773
16382,1822-06-16,131,192,7893
16383,1822-06-17,85,205,7882
16384,1822-06-18,103,209,7924
16385,1822-06-19,162,221,8556
16386,1822-06-20,160,214,8437
16387,1822-06-21,113,174,8550
16388,1822-06-22,118,225,7587
16389,1822-06-23,151,175,7899
16390,1822-06-24,103,199,7950
16391,1822-06-25,97,134,6744
16392,1822-06-26,117,204,7739
16393,1822-06-27,111,142,8201
16394,1822-06-28,143,170,8532
16395,1822-06-29,108,142,8868
16396,1822-06-30,122,145,7912
16397,1822-07-01,113,229,8329
16398,1822-07-02,109,168,8121
16399,1822-07-03,121,215,8083
16400,1822-07-04,116,259,8613
16401,1822-07-05,106,160,8487
16402,1822-07-06,95,169,7989
16403,1822-07-07,90,171,8747
16404,1822-07-08,95,186,7390
16405,1822-07-09,121,224,8503
16406,1822-07-10,124,175,8194
16407,1822-07-11,129,152,7869
16408,1822-07-12,136,161,8160
16409,1822-07-13,163,172,8319
16410,1822-07-14,189,251,9112
16411,1822-07-15,118,202,8125
16412,1822-07-16,168,267,9073
16413,1822-07-17,133,166,8411
16414,1822-07-18,108,138,8503
16415,1822-07-19,105,158,7584
16416,1822-07-20,96,171,8835
16417,1822-07-21,117,155,8439
16418,1822-07-22,106,191,7835
16419,1822-07-23,118,155,8400
16420,1822-07-24,123,173,8145
16421,1822-07-25,149,197,8597
16422,1822-07-26,135,159,7591
16423,1822-07-27,101,142,7539
16424,1822-07-28,125,136,8215
16425,1822-07-29,100,173,7616
16426,1822-07-30,103,158,8426
16427,1822-07-31,81,137,7781
16428,1822-08-01,96,114,8036
16429,1822-08-02,128,149,8849
16430,1822-08-03,114,113,7305
16431,1822-08-04,104,126,7838
16432,1822-08-05,102,145,7416
16433,1822-08-06,147,144,7982
16434,1822-08-07,132,132,7927
16435,1822-08-08,121,125,7875
16436,1822-08-09,86,110,7691
16437,1822-08-10,130,214,7425
16438,1822-08-11,76,145,7243
16439,1822-08-12,88,174,6836
16440,1822-08-13,90,173,7525
16441,1822-08-14,104,161,6840
16442,1822-08-15,129,265,7939
16443,1822-08-16,131,167,8434
16444,1822-08-17,123,192,7504
16445,1822-08-19,135,178,8059
16446,1822-08-20,105,192,7715
16447,1822-08-21,84,193,7679
16448,1822-08-22,95,139,7794
16449,1822-08-23,101,150,8626
16450,1822-08-24,96,201,8447
16451,1822-08-25,138,213,8796
16452,1822-08-26,91,140,7381
16453,1822-08-27,82,119,7397
16454,1822-08-28,111,137,8466
16455,1822-08-29,111,148,8737
16456,1822-08-30,98,117,8059
16457,1822-09-01,96,133,9161
16458,1822-09-02,105,140,8533
16459,1822-09-03,95,158,8739
16460,1822-09-04,96,144,9023
16461,1822-09-05,102,124,8491
16462,1822-09-06,118,126,8935
16463,1822-09-07,77,89,7130
16464,1822-09-08,137,182,9644
16465,1822-09-09,90,139,7969
16466,1822-09-10,150,189,8462
16467,1822-09-11,118,179,8502
16468,1822-09-12,134,177,8182
16469,1822-09-13,112,141,7989
16470,1822-09-14,200,210,9448
16471,1822-09-15,87,177,7428
16472,1822-09-16,139,230,8199
16473,1822-09-17,115,184,8172
16474,1822-09-18,110,210,7962
16475,1822-09-19,100,195,7606
16476,1822-09-20,105,192,7741
16477,1822-09-21,114,160,7564
16478,1822-09-22,110,193,7953
16479,1822-09-23,96,215,7765
16480,1822-09-24,153,216,8390
16481,1822-09-25,109,214,7803
16482,1822-09-26,120,228,7492
16483,1822-09-27,141,209,7794
16484,1822-09-28,119,242,7964
16485,1822-09-29,110,172,7788
16486,1822-09-30,120,232,9028
16487,1822-10-01,76,129,7665
16488,1822-10-02,118,243,7804
16489,1822-10-03,104,146,7426
16490,1822-10-04,182,201,9200
16491,1822-10-05,135,240,8574
16492,1822-10-06,107,190,7979
16493,1822-10-07,118,290,7973
16494,1822-10-08,107,179,8077
16495,1822-10-09,119,220,7959
16496,1822-10-10,110,239,7605
16497,1822-10-11,105,200,7717
16498,1822-10-13,100,164,7749
16499,1822-10-14,121,230,7949
16500,1822-10-15,117,177,7135
16501,1822-10-16,143,192,8244
16502,1822-10-17,102,158,7556
16503,1822-10-18,115,188,7621
16504,1822-10-19,141,230,7681
16505,1822-10-20,140,225,7683
16506,1822-10-21,144,233,7394
16507,1822-10-22,98,181,7539
16508,1822-10-23,154,262,8007
16509,1822-10-24,111,193,7762
16510,1822-10-25,104,270,7612
16511,1822-10-26,128,200,7851
16512,1822-10-27,110,221,7246
16513,1822-10-28,126,224,7850
16514,1822-10-29,83,176,7525
16515,1822-10-30,133,200,7942
16516,1822-10-31,106,174,7216
16517,1822-11-01,105,205,6732
16518,1822-11-02,109,214,8335
16519,1822-11-04,137,245,7340
16520,1822-11-05,126,190,7670
16521,1822-11-06,103,229,7106
16522,1822-11-07,116,206,7653
16523,1822-11-08,113,239,8271
16524,1822-11-09,93,182,7605
16525,1822-11-10,170,212,7671
16526,1822-11-11,132,168,7817
16527,1822-11-12,81,182,6638
16528,1822-11-13,99,213,7471
16529,1822-11-14,203,247,8803
16530,1822-11-15,164,184,8003
16531,1822-11-16,113,191,7905
16532,1822-11-17,140,251,7661
16533,1822-11-18,131,242,8289
16534,1822-11-19,93,224,7378
16535,1822-11-20,109,146,7620
16536,1822-11-21,163,267,7928
16537,1822-11-22,90,183,7528
16538,1822-11-23,107,190,7830
16539,1822-11-24,96,174,7164
16540,1822-11-25,127,274,7936
16541,1822-11-26,113,206,7440
16542,1822-11-27,151,225,8552
16543,1822-11-28,128,187,8003
16544,1822-11-29,155,275,8730
16545,1822-11-30,84,204,8201
16546,1822-12-01,156,231,7871
16547,1822-12-02,101,205,7304
16548,1822-12-03,99,285,7595
16549,1822-12-04,105,200,7814
16550,1822-12-05,128,251,7712
16551,1822-12-06,97,255,7567
16552,1822-12-07,132,223,7692
16553,1822-12-08,152,180,8657
16554,1822-12-09,126,305,7784
16555,1822-12-10,117,172,7346
16556,1822-12-11,97,165,7929
16557,1822-12-12,126,166,7273
16558,1822-12-13,118,265,8038
16559,1822-12-14,131,227,7876
16560,1822-12-15,131,158,7501
16561,1822-12-16,94,190,7992
16562,1822-12-17,108,222,7596
16563,1822-12-18,113,236,6721
16564,1822-12-19,111,194,7307
16565,1822-12-20,136,202,7640
16566,1822-12-21,120,245,7866
16567,1822-12-22,115,247,7545
16568,1822-12-23,104,245,7738
16569,1822-12-24,130,232,7495
16570,1822-12-25,95,190,7416
16571,1822-12-26,99,153,7220
16572,1822-12-28,77,146,6952
16573,1822-12-29,88,164,6932
16574,1822-12-30,137,306,8244
16575,1822-12-31,136,192,8468
16576,1823-01-01,113,220,7524
16577,1823-01-02,112,233,7705
16578,1823-01-03,130,221,8118
16579,1823-01-04,78,159,6548
16580,1823-01-05,103,153,7548
16581,1823-01-06,120,198,7375
16582,1823-01-07,119,219,8082
16583,1823-01-08,139,173,8214
16584,1823-01-09,147,222,8156
16585,1823-01-10,148,205,7723
16586,1823-01-11,113,249,7654
16587,1823-01-12,141,243,7859
16588,1823-01-13,121,220,8334
16589,1823-01-14,141,157,7946
16590,1823-01-15,127,238,8013
16591,1823-01-16,163,266,8202
16592,1823-01-17,140,175,7901
16593,1823-01-18,117,217,8030
16594,1823-01-19,108,207,7995
16595,1823-01-20,103,193,7566
16596,1823-01-21,68,156,6864
16597,1823-01-22,101,187,7819
16598,1823-01-24,123,208,8049
16599,1823-01-25,98,225,7601
16600,1823-01-26,106,221,7710
16601,1823-01-27,143,234,8367
16602,1823-01-28,97,143,7890
16603,1823-01-29,96,146,7450
16604,1823-01-30,74,120,7970
16605,1823-01-31,94,140,7576
16606,1823-02-01,154,170,7989
16607,1823-02-02,99,170,7686
16608,1823-02-03,111,233,7980
16609,1823-02-04,139,228,8524
16610,1823-02-05,161,237,9176
16611,1823-02-06,121,179,7969
16612,1823-02-07,98,127,7658
16613,1823-02-08,99,136,7360
16614,1823-02-09,158,292,8959
16615,1823-02-10,134,290,8571
16616,1823-02-11,103,217,7526
16617,1823-02-12,109,162,7147
16618,1823-02-13,101,194,7147
16619,1823-02-14,170,182,8196
16620,1823-02-15,94,207,7957
16621,1823-02-16,107,140,8157
16622,1823-02-17,82,191,7040
16623,1823-02-18,78,168,7283
16624,1823-02-19,84,120,6664
16625,1823-02-20,154,250,8495
16626,1823-02-21,124,208,7224
16627,1823-02-22,106,220,7889
16628,1823-02-23,118,188,8640
16629,1823-02-24,110,224,7901
16630,1823-02-25,193,230,9198
16631,1823-02-26,187,285,9398
16632,1823-02-27,136,246,8445
16633,1823-02-28,146,148,9069
16634,1823-03-01,92,172,8137
16635,1823-03-02,132,117,8015
16636,1823-03-03,116,147,8599
16637,1823-03-04,191,195,9016
16638,1823-03-05,113,136,8517
16639,1823-03-06,103,129,7307
16640,1823-03-07,121,145,8618
16641,1823-03-08,120,193,7948
16642,1823-03-09,126,172,7842
16643,1823-03-10,119,166,7911
16644,1823-03-11,99,208,7603
16645,1823-03-12,110,229,8576
16646,1823-03-13,109,152,7690
16647,1823-03-14,125,202,7768
16648,1823-03-15,101,123,7538
16649,1823-03-16,130,176,8854
16650,1823-03-17,105,197,8123
16651,1823-03-18,98,175,7327
16652,1823-03-19,98,168,7892
16653,1823-03-20,99,174,7577
16654,1823-03-21,111,163,8216
16655,1823-03-22,118,176,8436
16656,1823-03-23,102,155,7594
16657,1823-03-24,109,240,8470
16658,1823-03-25,129,189,8645
16659,1823-03-26,102,162,7897
16660,1823-03-27,88,165,7881
16661,1823-03-28,138,177,8438
16662,1823-03-29,112,193,7946
16663,1823-03-30,97,171,7317
16664,1823-03-31,124,142,8002
16665,1823-04-02,103,178,7832
16666,1823-04-03,73,146,7058
16667,1823-04-04,113,202,8426
16668,1823-04-05,111,236,8021
16669,1823-04-07,104,201,7924
16670,1823-04-08,102,183,8205
16671,1823-04-09,112,198,8223
16672,1823-04-10,137,193,8343
16673,1823-04-11,125,162,8184
16674,1823-04-12,116,230,7825
16675,1823-04-13,93,135,7757
16676,1823-04-14,108,228,7526
16677,1823-04-15,128,228,8044
16678,1823-04-16,47,65,3786
16679,1823-04-17,99,227,7941
16680,1823-04-18,143,220,8761
16681,1823-04-19,105,183,8538
16682,1823-04-20,98,130,6613
16683,1823-04-21,111,206,7783
16684,1823-04-22,95,174,8054
16685,1823-04-23,122,156,8198
16686,1823-04-24,96,179,7399
16687,1823-04-25,146,224,7832
16688,1823-04-26,111,218,7366
16689,1823-04-27,104,203,8074
16690,1823-04-28,131,271,7692
16691,1823-04-29,162,188,8514
16692,1823-04-30,137,173,8330
16693,1823-05-01,94,188,8081
16694,1823-05-02,132,234,8670
16695,1823-05-03,110,213,8070
16696,1823-05-04,114,200,8100
16697,1823-05-05,120,226,9053
16698,1823-05-06,112,151,8055
16699,1823-05-07,93,223,7751
16700,1823-05-08,116,202,7225
16701,1823-05-09,89,155,7465
16702,1823-05-10,105,163,7229
16703,1823-05-11,130,222,7937
16704,1823-05-12,120,217,7816
16705,1823-05-13,121,214,8390
16706,1823-05-14,141,206,8086
16707,1823-05-15,115,209,8055
16708,1823-05-16,125,163,7927
16709,1823-05-17,135,180,8298
16710,1823-05-18,171,206,8536
16711,1823-05-19,114,169,7761
16712,1823-05-21,117,205,7720
16713,1823-05-22,73,109,6682
16714,1823-05-23,99,181,7723
16715,1823-05-24,118,205,7212
16716,1823-05-25,133,194,8202
16717,1823-05-26,154,192,8114
16718,1823-05-27,157,172,7807
16719,1823-05-28,129,221,8034
16720,1823-05-29,121,235,7568
16721,1823-05-30,115,190,7351
16722,1823-05-31,81,146,7165
16723,1823-06-01,137,224,7957
16724,1823-06-02,106,238,8704
16725,1823-06-03,102,216,7882
16726,1823-06-04,138,203,8499
16727,1823-06-05,113,174,7193
16728,1823-06-06,139,192,8275
16729,1823-06-07,95,221,8354
16730,1823-06-08,136,192,8113
16731,1823-06-09,106,191,7895
16732,1823-06-10,169,225,8200
16733,1823-06-11,98,212,8223
16734,1823-06-12,109,193,7889
16735,1823-06-13,135,169,8025
16736,1823-06-14,117,151,9001
16737,1823-06-15,110,187,8151
16738,1823-06-16,141,192,7514
16739,1823-06-17,153,203,7723
16740,1823-06-18,146,246,8450
16741,1823-06-19,132,208,8479
16742,1823-06-20,117,205,7939
16743,1823-06-21,112,192,8003
16744,1823-06-22,127,278,7400
16745,1823-06-23,142,190,7874
16746,1823-06-24,136,189,7763
16747,1823-06-25,146,202,8191
16748,1823-06-26,102,179,7604
16749,1823-06-27,114,198,8188
16750,1823-06-28,103,165,7453
16751,1823-06-29,132,159,8193
16752,1823-06-30,147,216,8306
16753,1823-07-01,112,241,7832
16754,1823-07-02,100,201,8134
16755,1823-07-03,165,223,8162
16756,1823-07-04,81,195,7788
16757,1823-07-05,102,212,7616
16758,1823-07-06,135,211,7780
16759,1823-07-07,146,254,8602
16760,1823-07-08,136,200,7517
16761,1823-07-09,140,215,8234
16762,1823-07-10,121,194,8113
16763,1823-07-11,122,148,7950
16764,1823-07-12,144,163,8562
16765,1823-07-13,101,185,7694
16766,1823-07-14,106,217,7534
16767,1823-07-15,97,217,7439
16768,1823-07-16,126,209,7544
16769,1823-07-17,146,206,8720
16770,1823-07-18,183,227,9175
16771,1823-07-19,140,186,7699
16772,1823-07-20,115,224,7663
16773,1823-07-21,149,243,7873
16774,1823-07-22,129,156,7523
16775,1823-07-23,95,147,7368
16776,1823-07-24,134,220,7495
16777,1823-07-25,127,193,8345
16778,1823-07-26,111,196,7451
16779,1823-07-27,129,145,8100
16780,1823-07-28,101,108,7209
16781,1823-07-29,99,174,7169
16782,1823-07-30,155,204,8113
16783,1823-07-31,125,196,8048
16784,1823-08-01,117,166,8080
16785,1823-08-02,126,219,7727
16786,1823-08-03,103,158,7900
16787,1823-08-04,135,186,8129
16788,1823-08-05,135,187,7886
16789,1823-08-06,97,182,6976
16790,1823-08-07,116,217,7057
16791,1823-08-08,139,163,7449
16792,1823-08-09,130,229,7705
16793,1823-08-10,87,121,7094
16794,1823-08-11,136,255,8024
16795,1823-08-12,119,131,7218
16796,1823-08-13,116,210,7475
16797,1823-08-14,115,258,7484
16798,1823-08-15,109,189,7042
16799,1823-08-16,116,219,7904
16800,1823-08-18,118,215,7969
16801,1823-08-19,98,219,6977
16802,1823-08-20,94,235,7313
16803,1823-08-21,122,184,7380
16804,1823-08-22,102,212,6849
16805,1823-08-23,126,159,6954
16806,1823-08-24,98,194,7007
16807,1823-08-25,103,310,7441
16808,1823-08-26,111,189,7624
16809,1823-08-28,99,215,6959
16810,1823-08-29,132,223,7759
16811,1823-08-30,136,180,7442
16812,1823-09-01,113,186,7230
16813,1823-09-02,127,177,7123
16814,1823-09-03,103,200,7662
16815,1823-09-04,122,224,7466
16816,1823-09-05,108,145,6969
16817,1823-09-06,140,180,7804
16818,1823-09-07,139,214,7762
16819,1823-09-08,147,267,8343
16820,1823-09-09,111,214,7320
16821,1823-09-10,87,175,7207
16822,1823-09-11,128,195,7693
16823,1823-09-12,139,185,7246
16824,1823-09-13,142,164,7791
16825,1823-09-14,111,215,7633
16826,1823-09-15,142,291,7791
16827,1823-09-16,102,180,6508
16828,1823-09-17,114,282,7709
16829,1823-09-18,127,229,8461
16830,1823-09-19,130,187,7111
16831,1823-09-20,156,164,8410
16832,1823-09-21,86,172,6949
16833,1823-09-22,166,256,8117
16834,1823-09-23,194,294,8341
16835,1823-09-24,93,201,7202
16836,1823-09-25,140,174,8368
16837,1823-09-26,166,211,8426
16838,1823-09-27,98,188,7546
16839,1823-09-28,138,201,8469
16840,1823-09-29,184,234,8426
16841,1823-09-30,108,243,7368
16842,1823-10-01,92,237,7338
16843,1823-10-02,118,214,7731
16844,1823-10-03,92,211,7267
16845,1823-10-04,112,211,7320
16846,1823-10-05,114,223,7448
16847,1823-10-06,100,242,7406
16848,1823-10-07,120,211,6945
16849,1823-10-08,99,205,7213
16850,1823-10-09,90,191,7849
16851,1823-10-10,111,178,7699
16852,1823-10-11,96,282,7816
16853,1823-10-12,109,169,8102
16854,1823-10-13,107,244,7396
16855,1823-10-14,91,149,7453
16856,1823-10-15,108,176,7831
16857,1823-10-16,68,189,7246
16858,1823-10-17,90,135,6377
16859,1823-10-18,141,270,7443
16860,1823-10-19,148,245,7906
16861,1823-10-20,109,165,7291
16862,1823-10-21,148,197,7948
16863,1823-10-22,123,197,8268
16864,1823-10-23,128,215,7540
16865,1823-10-24,103,189,7384
16866,1823-10-25,89,156,6769
16867,1823-10-26,86,152,7005
16868,1823-10-27,108,203,7735
16869,1823-10-28,111,184,6909
16870,1823-10-29,67,146,7062
16871,1823-10-30,104,127,7044
16872,1823-10-31,113,206,7187
16873,1823-11-01,111,202,7746
16874,1823-11-02,121,240,8358
16875,1823-11-04,90,233,7361
16876,1823-11-05,105,157,6949
16877,1823-11-06,79,151,6807
16878,1823-11-07,107,174,8039
16879,1823-11-08,133,222,8613
16880,1823-11-09,90,151,7026
16881,1823-11-10,121,228,7917
16882,1823-11-11,102,187,7722
16883,1823-11-12,145,155,8153
16884,1823-11-13,103,151,8431
16885,1823-11-14,91,166,8172
16886,1823-11-15,113,130,8254
16887,1823-11-16,97,163,8051
16888,1823-11-17,147,135,7636
16889,1823-11-18,214,224,8816
16890,1823-11-19,100,224,7084
16891,1823-11-20,125,224,7823
16892,1823-11-21,109,219,7618
16893,1823-11-22,98,197,7575
16894,1823-11-23,107,195,7258
16895,1823-11-24,122,249,7900
16896,1823-11-25,134,153,6617
16897,1823-11-26,107,192,7457
16898,1823-11-27,120,176,8413
