,date,neg,pos,total
26580,1948-12-09,455,965,34293
26581,1948-12-10,471,890,32589
26582,1948-12-11,400,870,31859
26583,1948-12-13,578,927,36420
26584,1948-12-14,564,909,32991
26585,1948-12-15,528,862,33810
26586,1948-12-16,454,989,33617
26587,1948-12-17,475,949,32609
26588,1948-12-18,472,917,32037
26589,1948-12-20,525,993,34660
26590,1948-12-21,512,875,31961
26591,1948-12-22,465,1041,34106
26592,1948-12-23,498,1068,38322
26593,1948-12-24,444,893,30584
26594,1948-12-25,381,634,22646
26595,1948-12-27,581,1022,34320
26596,1948-12-28,504,896,33236
26597,1948-12-29,493,950,33501
26598,1948-12-30,340,672,24687
26599,1948-12-31,400,785,29611
26600,1949-01-01,390,696,25664
26601,1949-01-03,612,980,36447
26602,1949-01-04,335,546,23607
26603,1949-01-05,535,1008,38405
26604,1949-01-06,379,640,25120
26605,1949-01-07,530,984,36498
26606,1949-01-08,427,673,25857
26607,1949-01-10,559,965,39958
26608,1949-01-11,385,622,25442
26609,1949-01-12,541,1033,36621
26610,1949-01-13,355,710,25565
26611,1949-01-14,519,954,36987
26612,1949-01-15,365,676,24404
26613,1949-01-17,609,1053,39251
26614,1949-01-18,339,719,25955
26615,1949-01-19,482,974,35502
26616,1949-01-20,313,613,25370
26617,1949-01-21,452,933,33957
26618,1949-01-22,341,689,24340
26619,1949-01-24,529,1077,39198
26620,1949-01-25,411,690,25680
26621,1949-01-26,466,943,36219
26622,1949-01-27,391,704,25454
26623,1949-01-28,416,842,31779
26624,1949-01-29,394,667,24122
26625,1949-01-31,393,716,26776
26626,1949-02-01,544,941,39310
26627,1949-02-02,461,858,34085
26628,1949-02-03,443,888,35366
26629,1949-02-04,478,849,32342
26630,1949-02-05,488,797,33743
26631,1949-02-07,587,1021,38642
26632,1949-02-08,581,899,38063
26633,1949-02-09,605,933,39218
26634,1949-02-10,482,840,37034
26635,1949-02-11,545,833,35407
26636,1949-02-12,548,926,36732
26637,1949-02-14,634,1103,41426
26638,1949-02-15,562,1022,38028
26639,1949-02-16,539,905,36605
26640,1949-02-17,520,930,37447
26641,1949-02-18,460,890,34204
26642,1949-02-19,357,594,24506
26643,1949-02-21,572,1075,37991
26644,1949-02-22,542,1038,37338
26645,1949-02-23,564,922,36656
26646,1949-02-24,498,907,35324
26647,1949-02-25,478,898,34499
26648,1949-02-26,448,795,32356
26649,1949-02-28,626,1075,38207
26650,1949-03-01,580,1053,38842
26651,1949-03-02,576,1085,43030
26652,1949-03-03,492,913,36077
26653,1949-03-04,522,833,33704
26654,1949-03-05,492,871,33056
26655,1949-03-07,562,1082,38855
26656,1949-03-08,447,893,36201
26657,1949-03-09,559,1014,37377
26658,1949-03-10,524,918,36842
26659,1949-03-11,551,999,34688
26660,1949-03-12,454,959,35678
26661,1949-03-14,583,1134,38213
26662,1949-03-15,510,991,35662
26663,1949-03-16,535,958,36046
26664,1949-03-17,490,1032,36298
26665,1949-03-18,449,945,33816
26666,1949-03-19,505,999,35722
26667,1949-03-21,512,1048,37652
26668,1949-03-22,639,895,35039
26669,1949-03-23,477,930,34710
26670,1949-03-24,476,965,35344
26671,1949-03-25,397,889,33432
26672,1949-03-26,446,1003,37876
26673,1949-03-28,419,1031,37782
26674,1949-03-29,467,1069,36065
26675,1949-03-30,501,971,34748
26676,1949-03-31,504,977,35673
26677,1949-04-01,402,869,32749
26678,1949-04-02,476,941,34540
26679,1949-04-04,518,1143,37607
26680,1949-04-05,519,1078,35583
26681,1949-04-06,496,981,34644
26682,1949-04-07,475,920,35066
26683,1949-04-08,502,905,32927
26684,1949-04-09,536,1120,36554
26685,1949-04-11,627,1085,37390
26686,1949-04-12,488,1009,35164
26687,1949-04-13,504,949,35222
26688,1949-04-14,566,951,35680
26689,1949-04-15,492,900,34206
26690,1949-04-16,545,899,36220
26691,1949-04-18,657,974,37065
26692,1949-04-19,561,1102,38207
26693,1949-04-20,591,1043,36636
26694,1949-04-21,502,900,33374
26695,1949-04-22,479,897,31392
26696,1949-04-23,573,1019,37477
26697,1949-04-25,546,1133,37106
26698,1949-04-26,582,1084,36438
26699,1949-04-27,476,1030,35427
26700,1949-04-28,480,947,33310
26701,1949-04-29,475,922,33087
26702,1949-04-30,474,978,34028
26703,1949-05-02,587,1094,42259
26704,1949-05-03,489,990,34389
26705,1949-05-04,503,945,34953
26706,1949-05-05,463,965,34318
26707,1949-05-06,464,951,31540
26708,1949-05-07,473,973,34163
26709,1949-05-09,564,1066,37473
26710,1949-05-10,581,1287,45612
26711,1949-05-11,483,913,34190
26712,1949-05-12,539,941,33291
26713,1949-05-13,573,1261,41880
26714,1949-05-14,447,944,32718
26715,1949-05-16,577,1142,38367
26716,1949-05-17,551,971,33446
26717,1949-05-18,527,989,34379
26718,1949-05-19,528,1038,34965
26719,1949-05-20,637,1241,42733
26720,1949-05-21,509,973,34802
26721,1949-05-23,549,1079,37667
26722,1949-05-24,637,1462,47558
26723,1949-05-25,594,1069,33959
26724,1949-05-26,504,941,34131
26725,1949-05-27,576,1190,40645
26726,1949-05-28,557,1030,34424
26727,1949-05-30,548,1154,36873
26728,1949-05-31,710,1402,46111
26729,1949-06-01,456,929,33628
26730,1949-06-02,455,1029,34298
26731,1949-06-03,595,1198,39972
26732,1949-06-04,456,951,34488
26733,1949-06-06,592,1187,37270
26734,1949-06-07,652,1271,43668
26735,1949-06-08,502,1050,34520
26736,1949-06-09,426,923,34483
26737,1949-06-10,594,1212,42349
26738,1949-06-11,514,922,35249
26739,1949-06-13,611,1111,38606
26740,1949-06-14,611,1383,44396
26741,1949-06-15,508,946,32785
26742,1949-06-16,457,977,34536
26743,1949-06-17,568,1131,41439
26744,1949-06-18,463,883,35735
26745,1949-06-20,504,1106,37441
26746,1949-06-21,658,1425,47117
26747,1949-06-22,550,1072,36082
26748,1949-06-23,551,963,34374
26749,1949-06-24,630,1243,43794
26750,1949-06-25,518,1108,37368
26751,1949-06-27,564,1180,38065
26752,1949-06-28,782,1397,47553
26753,1949-06-29,502,1049,35907
26754,1949-06-30,495,967,35786
26755,1949-07-01,731,1263,45276
26756,1949-07-02,539,990,35798
26757,1949-07-04,512,1160,38822
26758,1949-07-05,629,1323,46984
26759,1949-07-06,568,1032,35618
26760,1949-07-07,519,972,35539
26761,1949-07-08,605,1295,43646
26762,1949-07-09,543,1007,37031
26763,1949-07-11,546,1256,41028
26764,1949-07-12,538,999,35631
26765,1949-07-13,550,918,34465
26766,1949-07-14,620,1029,39476
26767,1949-07-15,478,880,31485
26768,1949-07-16,591,934,38081
26769,1949-07-18,551,942,38657
26770,1949-07-19,688,1375,47922
26771,1949-07-20,577,1010,37034
26772,1949-07-21,588,996,36946
26773,1949-07-22,495,881,32769
26774,1949-07-23,631,1076,38451
26775,1949-07-25,602,1127,37506
26776,1949-07-26,735,1370,47875
26777,1949-07-27,592,1057,36292
26778,1949-07-28,600,1084,38508
26779,1949-07-29,503,929,33637
26780,1949-07-30,643,1027,38005
26781,1949-08-01,624,1129,39444
26782,1949-08-02,522,1004,35404
26783,1949-08-03,609,1011,36550
26784,1949-08-04,541,1023,37434
26785,1949-08-05,556,904,34230
26786,1949-08-06,573,1038,36173
26787,1949-08-08,627,1122,39592
26788,1949-08-09,586,1077,37372
26789,1949-08-10,567,990,36793
26790,1949-08-11,557,1036,37287
26791,1949-08-12,754,1328,47686
26792,1949-08-13,601,982,38364
26793,1949-08-15,680,1078,39030
26794,1949-08-16,614,1037,36142
26795,1949-08-17,597,1023,37076
26796,1949-08-18,595,889,36364
26797,1949-08-19,514,891,34312
26798,1949-08-20,605,1037,37972
26799,1949-08-22,725,1093,39819
26800,1949-08-23,595,1057,35213
26801,1949-08-24,640,920,37090
26802,1949-08-25,727,1081,39591
26803,1949-08-26,580,963,34060
26804,1949-08-27,637,1022,37842
26805,1949-08-29,671,1031,39282
26806,1949-08-30,623,1011,35949
26807,1949-08-31,537,941,38026
26808,1949-09-01,813,1298,47320
26809,1949-09-02,721,1115,43118
26810,1949-09-03,747,1292,47383
26811,1949-09-05,901,1336,48042
26812,1949-09-06,754,1294,46501
26813,1949-09-07,815,1322,47902
26814,1949-09-08,747,1186,46317
26815,1949-09-09,688,1156,43451
26816,1949-09-10,788,1268,47136
26817,1949-09-12,685,1336,48272
26818,1949-09-13,766,1328,47638
26819,1949-09-14,690,1302,46097
26820,1949-09-15,644,1128,43585
26821,1949-09-16,586,1106,41058
26822,1949-09-17,808,1242,48842
26823,1949-09-19,812,1300,48484
26824,1949-09-20,725,1262,43609
26825,1949-09-21,644,1231,44460
26826,1949-09-22,717,1179,42079
26827,1949-09-23,649,1074,42667
26828,1949-09-24,659,1184,46705
26829,1949-09-26,789,1336,48626
26830,1949-09-27,656,1325,45218
26831,1949-09-28,681,1251,42318
26832,1949-09-29,623,1206,42945
26833,1949-09-30,695,1189,41904
26834,1949-10-01,718,1288,45122
26835,1949-10-03,714,1219,41562
26836,1949-10-04,662,1176,42629
26837,1949-10-05,555,1198,42761
26838,1949-10-06,654,1082,38777
26839,1949-10-07,536,1189,41416
26840,1949-10-08,631,1092,44074
26841,1949-10-10,622,1271,44268
26842,1949-10-11,652,1290,45442
26843,1949-10-12,641,1266,45317
26844,1949-10-13,678,1244,45772
26845,1949-10-14,494,1127,39383
26846,1949-10-15,595,1189,43964
26847,1949-10-17,942,1593,57629
26848,1949-10-18,720,1228,45538
26849,1949-10-19,627,1282,44759
26850,1949-10-20,653,1287,44626
26851,1949-10-21,615,1107,39900
26852,1949-10-22,741,1283,46938
26853,1949-10-24,623,1234,44116
26854,1949-10-25,702,1284,45293
26855,1949-10-26,611,1125,44826
26856,1949-10-27,572,1025,38295
26857,1949-10-28,626,1294,43909
26858,1949-10-29,684,1159,44491
26859,1949-10-31,726,1243,45981
26860,1949-11-01,752,1267,45505
26861,1949-11-02,770,1288,46084
26862,1949-11-03,559,1157,39748
26863,1949-11-04,597,1195,43642
26864,1949-11-05,672,1106,45184
26865,1949-11-07,886,1593,56257
26866,1949-11-08,628,1184,43285
26867,1949-11-09,509,1129,42617
26868,1949-11-10,712,1359,49677
26869,1949-11-11,673,1062,44335
26870,1949-11-12,719,1282,46644
26871,1949-11-14,756,1296,46040
26872,1949-11-15,679,1192,45924
26873,1949-11-16,571,1229,43366
26874,1949-11-17,702,1381,51396
26875,1949-11-18,614,988,42259
26876,1949-11-19,922,1479,55318
26877,1949-11-21,664,1301,48025
26878,1949-11-22,559,1254,44850
26879,1949-11-23,584,1195,43663
26880,1949-11-24,619,1358,49737
26881,1949-11-26,624,1064,43767
26882,1949-11-28,712,1367,46891
26883,1949-11-29,741,1496,54572
26884,1949-11-30,687,1240,45172
26885,1949-12-01,593,1410,51846
26886,1949-12-02,579,1153,44033
26887,1949-12-03,763,1394,53847
26888,1949-12-05,643,1240,46105
26889,1949-12-06,679,1605,52645
26890,1949-12-07,639,1395,50278
26891,1949-12-08,640,1466,50628
26892,1949-12-09,633,1190,43679
26893,1949-12-10,787,1365,55902
26894,1949-12-12,705,1264,44668
26895,1949-12-13,778,1653,54065
26896,1949-12-14,733,1526,53754
26897,1949-12-15,623,1422,49474
26898,1949-12-16,569,1295,48749
26899,1949-12-17,683,1346,50664
26900,1949-12-19,903,1616,55431
26901,1949-12-20,785,1391,52275
26902,1949-12-21,698,1430,50837
26903,1949-12-22,686,1460,47885
26904,1949-12-23,744,1365,49489
26905,1949-12-24,861,1494,53806
26906,1949-12-26,768,1158,44842
26907,1949-12-27,640,1304,42159
26908,1949-12-28,623,1124,41745
26909,1949-12-29,695,1309,47116
26910,1949-12-30,662,1232,42364
26911,1949-12-31,745,1351,51608
26912,1950-01-02,803,1321,46682
26913,1950-01-03,630,1206,41030
26914,1950-01-04,744,1320,48472
26915,1950-01-05,691,1467,51296
26916,1950-01-06,634,1123,43659
26917,1950-01-07,738,1198,46310
26918,1950-01-09,787,1362,46650
26919,1950-01-10,599,1212,43050
26920,1950-01-11,656,1282,45840
26921,1950-01-12,652,1260,49007
26922,1950-01-13,563,1161,42385
26923,1950-01-14,693,1229,45937
26924,1950-01-16,694,1308,45945
26925,1950-01-17,549,1201,42738
26926,1950-01-18,773,1581,59274
26927,1950-01-19,718,1265,50146
26928,1950-01-20,631,1063,44466
26929,1950-01-21,841,1356,54831
26930,1950-01-23,647,1233,44665
26931,1950-01-24,571,1158,43919
26932,1950-01-25,648,1150,46331
26933,1950-01-26,711,1360,50043
26934,1950-01-27,718,1155,44179
26935,1950-01-28,970,1424,54764
26936,1950-01-30,992,1503,54418
26937,1950-01-31,920,1558,54493
26938,1950-02-01,615,1173,42704
26939,1950-02-02,635,1238,48307
26940,1950-02-03,632,1007,39670
26941,1950-02-04,831,1432,53262
26942,1950-02-06,689,1244,45953
26943,1950-02-07,692,1105,41289
26944,1950-02-08,730,1201,46174
26945,1950-02-09,900,1657,61298
26946,1950-02-10,660,1138,43355
26947,1950-02-11,747,1251,51331
26948,1950-02-13,779,1343,46370
26949,1950-02-14,576,1141,40810
26950,1950-02-15,621,1172,43014
26951,1950-02-16,671,1306,49238
26952,1950-02-17,674,1122,43822
26953,1950-02-18,600,982,42691
26954,1950-02-20,730,1294,45955
26955,1950-02-21,553,1101,39710
26956,1950-02-22,848,1528,58540
26957,1950-02-23,711,1496,51434
26958,1950-02-24,558,1153,43352
26959,1950-02-25,820,1276,55530
26960,1950-02-27,753,1289,45512
26961,1950-02-28,534,998,39221
26962,1950-03-01,836,1471,59005
26963,1950-03-02,644,1391,52080
26964,1950-03-03,663,1045,43112
26965,1950-03-04,756,1419,53724
26966,1950-03-06,671,1225,43814
26967,1950-03-07,680,1535,49963
26968,1950-03-08,720,1483,54491
26969,1950-03-09,808,1512,53774
26970,1950-03-10,625,1301,48985
26971,1950-03-11,731,1544,55013
26972,1950-03-13,763,1295,44515
26973,1950-03-14,672,1309,45071
26974,1950-03-15,722,1500,57137
26975,1950-03-16,601,1494,52057
26976,1950-03-17,776,1504,54200
26977,1950-03-18,690,1300,45496
26978,1950-03-20,739,1286,44974
26979,1950-03-21,585,1291,43825
26980,1950-03-22,576,1281,47043
26981,1950-03-23,698,1436,52181
26982,1950-03-24,731,1403,55777
26983,1950-03-25,660,1296,46764
26984,1950-03-27,700,1279,44524
26985,1950-03-28,628,1269,44625
26986,1950-03-29,560,1158,43538
26987,1950-03-30,686,1470,52353
26988,1950-03-31,754,1510,53981
26989,1950-04-01,629,1089,42735
26990,1950-04-03,769,1386,46770
26991,1950-04-04,820,1458,51010
26992,1950-04-05,730,1474,53083
26993,1950-04-06,674,1335,48551
26994,1950-04-07,863,1433,54127
26995,1950-04-08,945,1458,52086
26996,1950-04-10,913,1331,49482
26997,1950-04-11,764,1257,43658
26998,1950-04-12,698,1203,44868
26999,1950-04-13,640,1245,42824
27000,1950-04-14,691,1288,43940
27001,1950-04-15,660,1198,43612
27002,1950-04-17,1003,1702,56881
27003,1950-04-18,654,1317,45383
27004,1950-04-19,793,1511,55344
27005,1950-04-20,671,1426,50186
27006,1950-04-21,790,1441,52763
27007,1950-04-22,711,1148,46160
27008,1950-04-24,685,1247,43359
27009,1950-04-25,709,1330,44932
27010,1950-04-26,814,1610,56849
27011,1950-04-27,744,1465,51126
27012,1950-04-28,802,1448,52343
27013,1950-04-29,643,1258,45057
27014,1950-05-02,834,1632,55886
27015,1950-05-03,754,1551,53340
27016,1950-05-04,670,1506,53926
27017,1950-05-05,750,1478,52802
27018,1950-05-06,631,1207,44723
27019,1950-05-08,760,1358,46465
27020,1950-05-09,766,1645,54010
27021,1950-05-10,626,1459,51122
27022,1950-05-11,676,1520,52174
27023,1950-05-12,754,1479,53443
27024,1950-05-13,722,1456,51190
27025,1950-05-15,680,1798,53996
27026,1950-05-16,677,1616,53469
27027,1950-05-17,641,1553,53245
27028,1950-05-18,680,1321,49444
27029,1950-05-19,670,1462,47880
27030,1950-05-20,776,1318,51136
27031,1950-05-22,815,1437,51128
27032,1950-05-23,662,1608,54951
27033,1950-05-24,655,1579,54268
27034,1950-05-25,607,1429,50048
27035,1950-05-26,685,1468,51259
27036,1950-05-27,697,1384,52083
27037,1950-05-29,692,1201,43747
27038,1950-05-30,803,1670,52655
27039,1950-05-31,726,1422,50477
27040,1950-06-01,569,1433,50979
27041,1950-06-02,659,1517,51089
27042,1950-06-03,732,1515,53928
27043,1950-06-05,737,1572,50562
27044,1950-06-06,589,1587,49781
27045,1950-06-07,634,1516,50874
27046,1950-06-08,545,1367,46934
27047,1950-06-09,555,1433,49195
27048,1950-06-10,554,1163,39619
27049,1950-06-12,666,1471,48335
27050,1950-06-13,553,1482,50442
27051,1950-06-14,709,1456,51180
27052,1950-06-15,540,1419,47368
27053,1950-06-16,642,1412,51234
27054,1950-06-17,687,1383,49655
27055,1950-06-19,707,1614,52732
27056,1950-06-20,639,1459,51376
27057,1950-06-21,743,1508,52819
27058,1950-06-22,565,1346,48912
27059,1950-06-23,667,1357,50358
27060,1950-06-24,624,1371,50147
27061,1950-06-26,848,1588,56969
27062,1950-06-27,718,1464,54384
27063,1950-06-28,603,1314,44837
27064,1950-06-29,614,1516,51680
27065,1950-06-30,721,1476,53804
27066,1950-07-01,660,1220,44478
27067,1950-07-03,610,1241,44803
27068,1950-07-04,655,1282,44550
27069,1950-07-05,686,1261,46049
27070,1950-07-06,724,1458,53378
27071,1950-07-07,720,1466,53389
27072,1950-07-08,699,1428,53008
27073,1950-07-10,536,1190,43057
27074,1950-07-11,641,1252,43406
27075,1950-07-12,603,1305,46008
27076,1950-07-13,629,1285,49164
27077,1950-07-14,689,1122,42925
27078,1950-07-15,743,1120,45036
27079,1950-07-17,719,1127,43458
27080,1950-07-18,677,1304,45358
27081,1950-07-19,625,1191,45040
27082,1950-07-20,537,1168,42643
27083,1950-07-21,584,1181,42077
27084,1950-07-22,774,1104,44623
27085,1950-07-24,748,1228,43876
27086,1950-07-25,687,1162,43919
27087,1950-07-26,761,1216,46223
27088,1950-07-27,666,1153,42865
27089,1950-07-28,661,1147,42277
27090,1950-07-29,783,1238,45441
27091,1950-07-31,830,1272,45931
27092,1950-08-01,705,1145,44324
27093,1950-08-02,834,1185,48162
27094,1950-08-03,561,1046,39506
27095,1950-08-04,703,1124,42285
27096,1950-08-05,696,1185,44763
27097,1950-08-07,642,1183,43495
27098,1950-08-08,774,1109,44300
27099,1950-08-09,704,1219,45123
27100,1950-08-10,653,1065,42649
27101,1950-08-11,700,1114,41122
27102,1950-08-12,655,923,33672
27103,1950-08-14,572,856,31122
27104,1950-08-15,594,899,32449
27105,1950-08-16,633,891,34558
27106,1950-08-17,635,1175,41652
27107,1950-08-18,687,1225,44161
27108,1950-08-19,551,937,33190
27109,1950-08-21,733,1235,44081
27110,1950-08-22,571,802,32844
27111,1950-08-23,725,1170,44424
27112,1950-08-24,647,1090,43895
27113,1950-08-25,752,1270,45289
27114,1950-08-26,578,873,33418
27115,1950-08-28,794,1270,45276
27116,1950-08-29,586,936,34322
27117,1950-08-30,560,986,34008
27118,1950-08-31,631,1231,45633
27119,1950-09-01,622,978,39229
27120,1950-09-02,531,886,34335
27121,1950-09-04,806,1372,46958
27122,1950-09-05,756,1229,45821
27123,1950-09-06,727,1335,45170
27124,1950-09-07,654,1110,42176
27125,1950-09-08,631,1140,45702
27126,1950-09-09,600,928,32667
27127,1950-09-11,810,1482,49797
27128,1950-09-12,756,1212,45091
27129,1950-09-13,732,1361,47144
27130,1950-09-14,603,1326,45176
27131,1950-09-15,714,1150,44082
27132,1950-09-16,599,1224,42395
27133,1950-09-18,722,1280,44864
27134,1950-09-19,708,1431,51046
27135,1950-09-20,527,1266,45618
27136,1950-09-21,590,1322,48565
27137,1950-09-22,614,1289,48513
27138,1950-09-23,545,1177,42333
27139,1950-09-25,668,1356,44389
27140,1950-09-26,738,1730,55623
27141,1950-09-27,679,1263,44494
27142,1950-09-28,626,1426,50628
27143,1950-09-29,697,1539,53705
27144,1950-09-30,637,1237,43235
27145,1950-10-02,805,1611,55135
27146,1950-10-03,608,1397,48837
27147,1950-10-04,625,1390,51155
27148,1950-10-05,576,1389,49368
27149,1950-10-06,658,1416,50649
27150,1950-10-07,683,1325,47880
27151,1950-10-09,767,1517,53940
27152,1950-10-10,670,1520,53052
27153,1950-10-11,654,1532,53527
27154,1950-10-12,584,1435,51169
27155,1950-10-13,679,1383,51386
27156,1950-10-14,620,1454,53559
27157,1950-10-16,753,1477,52863
27158,1950-10-17,769,1595,55277
27159,1950-10-18,826,1632,51940
27160,1950-10-19,745,1416,51394
27161,1950-10-20,975,1740,62204
27162,1950-10-21,733,1394,52007
27163,1950-10-23,950,1591,53713
27164,1950-10-24,750,1511,51338
27165,1950-10-25,834,1536,54283
27166,1950-10-26,631,1381,50516
27167,1950-10-27,715,1407,51108
27168,1950-10-28,825,1426,51326
27169,1950-10-30,910,1587,53745
27170,1950-10-31,881,1501,52711
27171,1950-11-01,727,1118,43159
27172,1950-11-02,769,1466,48874
27173,1950-11-03,722,1514,51220
27174,1950-11-04,865,1555,55050
27175,1950-11-06,854,1623,56780
27176,1950-11-07,739,1567,51763
27177,1950-11-08,707,1591,54795
27178,1950-11-09,693,1469,50154
27179,1950-11-10,799,1506,53773
27180,1950-11-11,851,1494,53872
27181,1950-11-13,903,1549,54246
27182,1950-11-14,714,1342,49991
27183,1950-11-15,704,1432,52545
27184,1950-11-16,718,1494,52609
27185,1950-11-17,814,1484,52403
27186,1950-11-18,708,1494,53161
27187,1950-11-20,863,1560,53174
27188,1950-11-21,738,1434,50691
27189,1950-11-22,746,1526,53228
27190,1950-11-23,767,1475,50804
27191,1950-11-24,712,1363,50752
27192,1950-11-25,673,1340,50749
27193,1950-11-27,866,1370,51240
27194,1950-11-28,813,1584,54154
