,date,neg,pos,total
23813,1911-07-02,241,579,18584
23814,1911-07-03,239,547,19638
23815,1911-07-04,237,531,20775
23816,1911-07-05,205,523,21085
23817,1911-07-06,297,663,20547
23818,1911-07-07,269,653,21979
23819,1911-07-08,229,668,20374
23820,1911-07-09,211,462,16258
23821,1911-07-10,251,518,20409
23822,1911-07-11,377,700,22317
23823,1911-07-12,261,552,20686
23824,1911-07-13,237,612,21123
23825,1911-07-14,212,438,19003
23826,1911-07-15,237,518,19963
23827,1911-07-16,261,469,18978
23828,1911-07-17,278,558,21673
23829,1911-07-18,329,499,20428
23830,1911-07-19,298,561,20094
23831,1911-07-20,295,486,19405
23832,1911-07-21,259,603,20641
23833,1911-07-22,269,572,18351
23834,1911-07-23,300,525,18827
23835,1911-07-24,306,587,20616
23836,1911-07-25,302,581,20740
23837,1911-07-26,299,578,19838
23838,1911-07-27,269,531,20128
23839,1911-07-28,307,707,20560
23840,1911-07-29,237,590,20298
23841,1911-07-30,279,631,21263
23842,1911-07-31,288,517,20256
23843,1911-08-01,296,650,20697
23844,1911-08-02,293,585,19908
23845,1911-08-03,361,520,20873
23846,1911-08-04,269,496,18569
23847,1911-08-05,267,626,20770
23848,1911-08-06,286,602,19993
23849,1911-08-07,255,567,19904
23850,1911-08-08,318,546,20302
23851,1911-08-09,251,556,19464
23852,1911-08-10,273,482,19377
23853,1911-08-11,292,654,20556
23854,1911-08-12,268,472,19722
23855,1911-08-13,310,563,19852
23856,1911-08-14,260,565,20356
23857,1911-08-15,283,514,21795
23858,1911-08-16,220,453,19662
23859,1911-08-17,315,499,20839
23860,1911-08-18,290,538,19662
23861,1911-08-19,314,574,20142
23862,1911-08-20,312,572,20209
23863,1911-08-21,267,491,20391
23864,1911-08-22,353,514,20216
23865,1911-08-23,303,579,19539
23866,1911-08-24,296,615,20633
23867,1911-08-25,285,534,20204
23868,1911-08-26,261,560,19909
23869,1911-08-27,252,609,20208
23870,1911-08-28,328,576,20692
23871,1911-08-29,356,595,20449
23872,1911-08-30,302,629,20775
23873,1911-08-31,291,550,20233
23874,1911-09-01,259,587,19590
23875,1911-09-02,219,409,18920
23876,1911-09-03,287,612,19594
23877,1911-09-04,327,605,21563
23878,1911-09-05,236,554,21694
23879,1911-09-06,280,620,19681
23880,1911-09-07,265,536,20398
23881,1911-09-08,244,503,20237
23882,1911-09-09,277,484,19711
23883,1911-09-10,244,474,19609
23884,1911-09-11,312,599,21566
23885,1911-09-12,310,613,21881
23886,1911-09-13,275,458,19026
23887,1911-09-14,298,451,18832
23888,1911-09-15,300,542,20866
23889,1911-09-16,305,598,20573
23890,1911-09-17,201,455,17769
23891,1911-09-18,326,539,20565
23892,1911-09-19,328,470,20674
23893,1911-09-20,250,585,21393
23894,1911-09-21,260,576,21187
23895,1911-09-22,238,537,20519
23896,1911-09-23,278,612,21855
23897,1911-09-24,252,477,17757
23898,1911-09-25,279,504,21426
23899,1911-09-26,353,519,19737
23900,1911-09-27,320,556,21404
23901,1911-09-28,286,520,21462
23902,1911-09-29,261,487,20985
23903,1911-09-30,272,532,20254
23904,1911-10-01,149,291,12905
23905,1911-10-02,335,522,20781
23906,1911-10-03,292,564,21618
23907,1911-10-04,277,491,21122
23908,1911-10-05,257,514,19469
23909,1911-10-06,286,575,20917
23910,1911-10-07,186,358,19304
23911,1911-10-08,254,542,19975
23912,1911-10-09,276,558,20699
23913,1911-10-10,273,495,20910
23914,1911-10-11,336,540,21407
23915,1911-10-12,256,530,20038
23916,1911-10-13,227,482,20729
23917,1911-10-14,232,415,19705
23918,1911-10-15,210,418,19433
23919,1911-10-16,304,560,21507
23920,1911-10-17,218,464,19468
23921,1911-10-18,282,508,21173
23922,1911-10-19,293,495,20682
23923,1911-10-20,273,515,19367
23924,1911-10-21,239,381,19497
23925,1911-10-22,214,456,17753
23926,1911-10-23,265,523,21224
23927,1911-10-24,311,549,20074
23928,1911-10-25,269,574,21208
23929,1911-10-26,297,532,20865
23930,1911-10-27,322,544,20312
23931,1911-10-28,276,503,19921
23932,1911-10-29,316,539,19909
23933,1911-10-30,353,536,21706
23934,1911-10-31,294,492,20546
23935,1911-11-01,255,497,19296
23936,1911-11-02,312,506,19989
23937,1911-11-03,311,468,20394
23938,1911-11-04,195,479,19930
23939,1911-11-05,229,451,16319
23940,1911-11-06,296,555,22589
23941,1911-11-07,252,547,21510
23942,1911-11-08,260,451,21417
23943,1911-11-09,289,623,21718
23944,1911-11-10,250,517,21141
23945,1911-11-11,229,542,20992
23946,1911-11-12,245,454,20499
23947,1911-11-13,294,480,21639
23948,1911-11-14,262,474,20800
23949,1911-11-15,269,511,22257
23950,1911-11-16,291,566,21581
23951,1911-11-17,239,590,21030
23952,1911-11-18,264,565,20416
23953,1911-11-19,274,548,20339
23954,1911-11-20,346,574,21479
23955,1911-11-21,318,487,20284
23956,1911-11-22,325,532,21860
23957,1911-11-23,265,629,20693
23958,1911-11-24,295,562,21346
23959,1911-11-25,250,516,19547
23960,1911-11-26,225,504,18147
23961,1911-11-27,299,581,21152
23962,1911-11-28,269,405,20103
23963,1911-11-29,301,524,21287
23964,1911-11-30,276,510,21085
23965,1911-12-01,274,568,21424
23966,1911-12-02,251,496,21340
23967,1911-12-03,187,411,20887
23968,1911-12-04,305,641,22188
23969,1911-12-05,354,519,23076
23970,1911-12-06,290,521,21388
23971,1911-12-07,312,537,22229
23972,1911-12-08,305,566,20908
23973,1911-12-09,269,564,21873
23974,1911-12-10,260,484,20005
23975,1911-12-11,268,541,21825
23976,1911-12-12,264,499,21886
23977,1911-12-13,274,500,21999
23978,1911-12-14,291,539,22441
23979,1911-12-15,325,684,22905
23980,1911-12-16,260,509,21330
23981,1911-12-17,201,534,21081
23982,1911-12-18,280,567,21354
23983,1911-12-19,288,527,22171
23984,1911-12-20,225,531,19944
23985,1911-12-21,291,529,20552
23986,1911-12-22,263,514,20159
23987,1911-12-23,191,362,21227
23988,1911-12-24,238,480,20086
23989,1911-12-25,246,550,20503
23990,1911-12-26,325,623,21936
23991,1911-12-27,286,511,20009
23992,1911-12-28,255,577,21697
23993,1911-12-29,196,415,18352
23994,1911-12-30,239,521,20619
23995,1911-12-31,237,559,21251
23996,1912-01-02,293,681,21570
23997,1912-01-03,268,434,19363
23998,1912-01-04,274,510,20721
23999,1912-01-05,273,560,19701
24000,1912-01-06,177,348,19655
24001,1912-01-07,296,525,20640
24002,1912-01-08,328,520,20529
24003,1912-01-09,343,559,22090
24004,1912-01-10,262,522,20711
24005,1912-01-11,218,454,20041
24006,1912-01-12,250,485,19617
24007,1912-01-13,260,585,21950
24008,1912-01-14,204,461,17952
24009,1912-01-15,267,595,20050
24010,1912-01-16,286,562,21479
24011,1912-01-17,207,538,19614
24012,1912-01-18,208,506,18496
24013,1912-01-19,256,583,20501
24014,1912-01-20,240,476,20012
24015,1912-01-21,277,534,20705
24016,1912-01-22,351,605,21406
24017,1912-01-23,389,573,22548
24018,1912-01-24,306,558,19947
24019,1912-01-25,225,474,20538
24020,1912-01-26,206,456,19344
24021,1912-01-27,230,396,20069
24022,1912-01-28,229,474,20029
24023,1912-01-29,228,478,20151
24024,1912-01-30,285,513,22241
24025,1912-01-31,264,526,22111
24026,1912-02-01,248,474,21243
24027,1912-02-02,225,411,20057
24028,1912-02-03,278,538,21925
24029,1912-02-04,334,601,20917
24030,1912-02-05,298,672,22360
24031,1912-02-06,321,557,20614
24032,1912-02-07,307,580,21831
24033,1912-02-08,255,509,22335
24034,1912-02-09,264,556,21479
24035,1912-02-10,321,535,21533
24036,1912-02-11,276,581,21525
24037,1912-02-12,323,596,23208
24038,1912-02-13,312,589,21338
24039,1912-02-14,255,616,21663
24040,1912-02-15,295,658,22093
24041,1912-02-16,246,558,21067
24042,1912-02-17,285,538,21967
24043,1912-02-18,293,585,22121
24044,1912-02-19,351,716,22536
24045,1912-02-20,278,558,19717
24046,1912-02-21,281,535,21520
24047,1912-02-22,252,523,19675
24048,1912-02-23,268,529,19862
24049,1912-02-24,318,612,21909
24050,1912-02-25,266,600,21916
24051,1912-02-26,272,619,23501
24052,1912-02-27,309,553,20926
24053,1912-02-28,261,536,21166
24054,1912-02-29,336,694,22243
24055,1912-03-01,247,600,18958
24056,1912-03-02,288,620,22631
24057,1912-03-03,257,512,18697
24058,1912-03-04,286,551,21404
24059,1912-03-05,270,526,21527
24060,1912-03-06,307,627,22795
24061,1912-03-07,302,673,22920
24062,1912-03-08,304,673,22539
24063,1912-03-09,247,578,21089
24064,1912-03-10,255,546,20887
24065,1912-03-11,293,592,23499
24066,1912-03-12,300,566,21648
24067,1912-03-13,250,583,21350
24068,1912-03-14,343,644,21863
24069,1912-03-15,261,631,20073
24070,1912-03-16,243,590,21752
24071,1912-03-17,249,552,19412
24072,1912-03-18,286,643,21825
24073,1912-03-19,292,616,22530
24074,1912-03-20,316,616,22715
24075,1912-03-21,318,633,23190
24076,1912-03-22,283,617,21920
24077,1912-03-23,271,546,21381
24078,1912-03-24,214,465,17612
24079,1912-03-25,297,536,19062
24080,1912-03-26,254,476,21488
24081,1912-03-27,313,638,22231
24082,1912-03-28,292,628,21188
24083,1912-03-29,210,440,18854
24084,1912-03-30,281,621,21099
24085,1912-03-31,255,568,19603
24086,1912-04-01,270,589,21643
24087,1912-04-02,296,557,21268
24088,1912-04-03,290,604,21394
24089,1912-04-04,317,544,21860
24090,1912-04-05,275,607,20654
24091,1912-04-06,316,685,21529
24092,1912-04-07,283,627,20618
24093,1912-04-08,269,573,22885
24094,1912-04-09,287,592,21589
24095,1912-04-10,260,543,20661
24096,1912-04-11,283,627,22166
24097,1912-04-12,234,545,21175
24098,1912-04-13,217,542,22308
24099,1912-04-14,265,564,19205
24100,1912-04-15,310,614,21867
24101,1912-04-16,310,522,19435
24102,1912-04-17,243,564,21340
24103,1912-04-18,272,614,21629
24104,1912-04-19,284,601,20830
24105,1912-04-20,342,633,22121
24106,1912-04-21,296,592,21191
24107,1912-04-22,314,533,21501
24108,1912-04-23,339,590,21521
24109,1912-04-24,214,497,21287
24110,1912-04-25,308,632,20468
24111,1912-04-26,308,594,20783
24112,1912-04-27,239,536,19616
24113,1912-04-28,280,566,20324
24114,1912-04-29,236,392,18904
24115,1912-04-30,293,524,21674
24116,1912-05-01,278,628,20497
24117,1912-05-02,219,501,22184
24118,1912-05-03,269,619,19920
24119,1912-05-04,194,464,19564
24120,1912-05-05,261,543,20506
24121,1912-05-06,310,619,21066
24122,1912-05-07,317,691,21951
24123,1912-05-08,261,519,20411
24124,1912-05-09,205,412,17918
24125,1912-05-10,217,486,18164
24126,1912-05-11,277,573,21121
24127,1912-05-12,228,486,17862
24128,1912-05-13,236,548,20150
24129,1912-05-14,270,569,21384
24130,1912-05-15,273,623,20999
24131,1912-05-16,269,568,19805
24132,1912-05-17,284,703,21806
24133,1912-05-18,259,539,21026
24134,1912-05-19,248,623,21037
24135,1912-05-20,283,599,22559
24136,1912-05-21,297,608,21053
24137,1912-05-22,333,633,22374
24138,1912-05-23,335,627,22496
24139,1912-05-24,261,565,22248
24140,1912-05-25,308,565,20567
24141,1912-05-27,337,700,22818
24142,1912-05-28,273,577,22220
24143,1912-05-29,263,551,20744
24144,1912-05-30,326,592,21083
24145,1912-05-31,312,623,21593
24146,1912-06-01,235,527,20946
24147,1912-06-02,218,658,19239
24148,1912-06-03,285,740,22109
24149,1912-06-04,308,599,21511
24150,1912-06-05,315,544,21948
24151,1912-06-06,354,665,22290
24152,1912-06-08,281,562,20769
24153,1912-06-09,339,630,20714
24154,1912-06-10,326,671,22233
24155,1912-06-11,310,641,21567
24156,1912-06-12,358,616,22598
24157,1912-06-13,296,572,20181
24158,1912-06-14,328,612,21275
24159,1912-06-15,333,586,21434
24160,1912-06-16,269,540,21115
24161,1912-06-17,314,677,22746
24162,1912-06-18,303,631,22322
24163,1912-06-19,304,593,21325
24164,1912-06-20,383,580,21977
24165,1912-06-21,272,609,20854
24166,1912-06-22,294,527,21718
24167,1912-06-23,264,524,18455
24168,1912-06-24,255,606,22366
24169,1912-06-25,310,569,21261
24170,1912-06-26,213,367,20406
24171,1912-06-27,310,604,22155
24172,1912-06-28,314,569,20150
24173,1912-06-29,315,589,19734
24174,1912-06-30,275,665,20168
24175,1912-07-01,279,557,20267
24176,1912-07-02,298,617,20887
24177,1912-07-03,272,653,21594
24178,1912-07-04,308,621,21646
24179,1912-07-05,242,583,20828
24180,1912-07-06,247,553,20938
24181,1912-07-07,258,541,20795
24182,1912-07-08,237,589,22062
24183,1912-07-09,288,603,21228
24184,1912-07-10,260,468,20007
24185,1912-07-11,309,622,21007
24186,1912-07-12,264,546,21251
24187,1912-07-13,201,379,18200
24188,1912-07-14,270,502,20149
24189,1912-07-15,295,652,22329
24190,1912-07-17,301,523,19929
24191,1912-07-18,251,473,20158
24192,1912-07-19,280,485,20779
24193,1912-07-20,249,432,19959
24194,1912-07-21,268,515,19217
24195,1912-07-22,288,650,23451
24196,1912-07-23,297,599,20895
24197,1912-07-24,260,530,21011
24198,1912-07-25,268,514,21675
24199,1912-07-26,295,565,20601
24200,1912-07-27,290,453,20099
24201,1912-07-28,214,395,19602
24202,1912-07-29,293,666,23039
24203,1912-07-30,339,593,21782
24204,1912-07-31,311,586,21221
24205,1912-08-01,221,446,19912
24206,1912-08-02,262,566,21187
24207,1912-08-03,324,564,21392
24208,1912-08-04,301,571,20930
24209,1912-08-05,291,572,21801
24210,1912-08-06,174,344,22422
24211,1912-08-07,339,597,21426
24212,1912-08-08,350,520,21346
24213,1912-08-09,301,554,21468
24214,1912-08-10,262,555,18813
24215,1912-08-11,294,518,20872
24216,1912-08-12,370,651,22197
24217,1912-08-13,362,587,21855
24218,1912-08-14,294,604,21077
24219,1912-08-15,301,570,21465
24220,1912-08-16,287,655,21490
24221,1912-08-17,336,535,21207
24222,1912-08-18,299,505,21263
24223,1912-08-19,292,607,22209
24224,1912-08-20,346,561,22052
24225,1912-08-21,323,537,20909
24226,1912-08-22,253,534,20355
24227,1912-08-23,338,603,21956
24228,1912-08-24,256,458,19914
24229,1912-08-25,268,503,18272
24230,1912-08-26,318,666,22013
24231,1912-08-27,371,738,21904
24232,1912-08-28,327,554,21865
24233,1912-08-29,372,588,21455
24234,1912-08-30,285,552,21227
24235,1912-08-31,309,502,20185
24236,1912-09-01,350,610,21282
24237,1912-09-02,319,627,22652
24238,1912-09-03,278,488,20885
24239,1912-09-04,204,384,21832
24240,1912-09-05,247,499,22303
24241,1912-09-06,271,495,21535
24242,1912-09-07,321,597,21624
24243,1912-09-08,260,550,21596
24244,1912-09-09,236,492,20807
24245,1912-09-10,321,531,21053
24246,1912-09-11,268,477,21309
24247,1912-09-12,258,393,21436
24248,1912-09-13,288,519,20428
24249,1912-09-14,307,596,21151
24250,1912-09-15,312,572,20841
24251,1912-09-16,338,619,21497
24252,1912-09-17,364,554,21675
24253,1912-09-18,257,575,21688
24254,1912-09-19,379,617,21875
24255,1912-09-20,313,602,21647
24256,1912-09-21,228,474,20693
24257,1912-09-22,251,384,16853
24258,1912-09-23,209,370,19997
24259,1912-09-24,324,737,22801
24260,1912-09-25,329,651,22690
24261,1912-09-26,262,486,22013
24262,1912-09-27,301,598,20309
24263,1912-09-28,266,582,21279
24264,1912-09-29,225,558,19157
24265,1912-09-30,285,638,20376
24266,1912-10-01,307,643,22358
24267,1912-10-02,312,603,21548
24268,1912-10-03,319,648,22534
24269,1912-10-04,171,522,18326
24270,1912-10-05,238,448,17072
24271,1912-10-06,220,421,17895
24272,1912-10-07,172,436,20104
24273,1912-10-08,285,587,20654
24274,1912-10-09,259,486,20856
24275,1912-10-10,254,464,20918
24276,1912-10-11,321,611,21736
24277,1912-10-12,282,535,21526
24278,1912-10-13,246,483,19685
24279,1912-10-14,295,561,21923
24280,1912-10-15,294,557,21669
24281,1912-10-16,300,535,21195
24282,1912-10-17,277,438,20842
24283,1912-10-18,274,547,20672
24284,1912-10-19,246,453,21224
24285,1912-10-20,221,387,16545
24286,1912-10-21,282,536,21153
24287,1912-10-22,307,518,20581
24288,1912-10-23,297,562,21271
24289,1912-10-24,337,577,21588
24290,1912-10-25,297,593,20319
24291,1912-10-26,176,350,14725
24292,1912-10-27,273,537,21353
24293,1912-10-28,256,460,21024
24294,1912-10-29,246,558,20774
24295,1912-10-30,282,595,20818
24296,1912-10-31,243,470,20445
24297,1912-11-01,237,545,20056
24298,1912-11-02,294,546,20368
24299,1912-11-03,301,516,20186
24300,1912-11-04,248,508,21082
24301,1912-11-05,335,592,21492
24302,1912-11-06,261,626,21716
24303,1912-11-07,244,459,20729
24304,1912-11-08,275,569,20925
24305,1912-11-09,236,452,20939
24306,1912-11-10,271,505,20110
24307,1912-11-11,296,708,23144
24308,1912-11-12,313,456,20890
24309,1912-11-13,256,471,20557
24310,1912-11-14,292,553,21783
24311,1912-11-15,230,421,19310
24312,1912-11-16,258,452,21105
24313,1912-11-17,227,327,17552
24314,1912-11-18,330,517,21069
24315,1912-11-19,298,569,20932
24316,1912-11-20,223,464,19365
24317,1912-11-21,254,497,20988
24318,1912-11-22,249,592,22179
24319,1912-11-23,322,580,21136
24320,1912-11-24,229,462,17520
24321,1912-11-25,158,319,16933
24322,1912-11-26,342,595,22394
24323,1912-11-27,316,524,19698
24324,1912-11-28,311,580,20059
24325,1912-11-29,331,685,21563
24326,1912-11-30,313,463,19978
24327,1912-12-01,243,443,18180
24328,1912-12-02,296,553,21934
24329,1912-12-03,343,604,21988
24330,1912-12-04,289,550,22422
24331,1912-12-05,282,528,21169
24332,1912-12-06,286,604,22201
24333,1912-12-07,271,640,22540
24334,1912-12-08,169,420,18915
24335,1912-12-09,332,596,23392
24336,1912-12-10,279,515,21458
24337,1912-12-11,251,488,20877
24338,1912-12-12,242,559,21962
24339,1912-12-13,268,557,21407
24340,1912-12-14,295,530,21763
24341,1912-12-15,238,524,19220
24342,1912-12-16,269,532,20320
24343,1912-12-17,295,529,21821
24344,1912-12-18,206,383,20761
24345,1912-12-19,265,493,19757
24346,1912-12-20,256,491,21629
24347,1912-12-21,187,419,19586
24348,1912-12-22,227,548,20013
24349,1912-12-23,269,584,20739
24350,1912-12-24,316,559,20764
24351,1912-12-25,273,569,20877
24352,1912-12-26,321,528,19882
24353,1912-12-27,277,463,20844
24354,1912-12-28,263,492,19456
24355,1912-12-29,228,476,20657
24356,1912-12-30,252,548,21067
24357,1912-12-31,264,644,20696
24358,1913-01-01,218,480,20660
24359,1913-01-02,313,664,23272
24360,1913-01-03,346,645,21949
24361,1913-01-04,277,624,22081
24362,1913-01-05,238,460,17607
24363,1913-01-06,299,602,22494
24364,1913-01-07,322,583,20981
24365,1913-01-08,267,562,20414
24366,1913-01-09,238,498,21381
24367,1913-01-10,279,603,21845
24368,1913-01-11,281,522,20915
24369,1913-01-12,236,498,18823
24370,1913-01-13,242,483,21285
24371,1913-01-14,251,588,20906
24372,1913-01-15,314,638,22112
24373,1913-01-16,228,476,17417
24374,1913-01-17,230,526,21824
24375,1913-01-18,214,397,17935
24376,1913-01-19,205,437,18401
24377,1913-01-20,319,525,22372
24378,1913-01-21,297,543,20933
24379,1913-01-22,253,493,20432
24380,1913-01-23,291,564,21415
24381,1913-01-24,261,514,21753
24382,1913-01-25,307,547,21493
24383,1913-01-26,240,442,17991
24384,1913-01-27,311,535,22399
24385,1913-01-28,309,541,21207
24386,1913-01-29,307,470,20748
24387,1913-01-30,251,482,21048
24388,1913-01-31,312,545,21530
24389,1913-02-01,292,528,22041
24390,1913-02-02,288,455,19792
24391,1913-02-03,285,531,21005
24392,1913-02-04,315,540,21699
24393,1913-02-05,290,560,20976
24394,1913-02-06,349,579,21978
24395,1913-02-07,285,540,22158
24396,1913-02-08,273,512,21334
24397,1913-02-09,313,539,21011
24398,1913-02-10,305,597,22444
24399,1913-02-11,268,430,19449
24400,1913-02-13,299,572,21633
24401,1913-02-14,265,530,21248
24402,1913-02-15,284,567,21364
24403,1913-02-16,297,568,19107
24404,1913-02-17,294,587,22801
24405,1913-02-18,381,707,22157
24406,1913-02-19,296,644,21673
24407,1913-02-20,356,600,21952
24408,1913-02-21,296,669,22445
24409,1913-02-22,308,546,21607
24410,1913-02-23,296,538,20064
24411,1913-02-24,297,591,22141
24412,1913-02-25,293,555,20928
24413,1913-02-26,297,582,21360
24414,1913-02-27,380,666,22092
24415,1913-02-28,317,586,21465
24416,1913-03-01,289,617,22018
24417,1913-03-02,187,492,17182
24418,1913-03-03,265,606,21054
24419,1913-03-04,362,651,21679
24420,1913-03-05,326,554,21115
24421,1913-03-06,278,534,20545
24422,1913-03-07,322,657,22299
24423,1913-03-08,244,619,22724
24424,1913-03-09,268,491,21008
24425,1913-03-10,223,513,19512
24426,1913-03-11,346,693,20531
24427,1913-03-12,267,518,21266
24428,1913-03-13,283,513,20594
24429,1913-03-14,265,678,21635
24430,1913-03-15,243,517,21175
24431,1913-03-16,231,543,19359
24432,1913-03-17,304,660,21286
24433,1913-03-18,294,549,20307
24434,1913-03-19,265,608,21001
24435,1913-03-20,303,625,20438
24436,1913-03-21,314,704,20736
24437,1913-03-22,279,641,21605
24438,1913-03-23,282,608,20846
24439,1913-03-24,341,695,21938
24440,1913-03-25,253,606,20858
24441,1913-03-26,286,623,21099
24442,1913-03-27,338,629,20969
