,date,neg,pos,total
12078,1872-12-08,333,494,23285
12079,1872-12-09,316,564,25395
12080,1872-12-10,328,595,25088
12081,1872-12-11,301,459,26710
12082,1872-12-12,291,369,27120
12083,1872-12-13,305,523,26084
12084,1872-12-14,259,446,23198
12085,1872-12-15,458,710,27906
12086,1872-12-16,207,457,26715
12087,1872-12-17,276,476,25327
12088,1872-12-18,352,576,26071
12089,1872-12-19,336,511,25323
12090,1872-12-20,337,552,24968
12091,1872-12-21,339,531,25653
12092,1872-12-22,322,609,22638
12093,1872-12-23,235,341,25132
12094,1872-12-24,364,517,24396
12095,1872-12-25,326,675,23753
12096,1872-12-26,440,798,25489
12097,1872-12-27,366,662,24924
12098,1872-12-28,410,766,26186
12099,1872-12-29,317,597,25140
12100,1872-12-30,385,649,25023
12101,1872-12-31,423,662,25836
12102,1873-01-01,255,604,24400
12103,1873-01-02,389,601,25501
12104,1873-01-04,279,569,24656
12105,1873-01-05,365,563,25389
12106,1873-01-06,453,688,26149
12107,1873-01-07,351,674,25660
12108,1873-01-08,382,572,25933
12109,1873-01-09,430,642,26877
12110,1873-01-10,424,674,26986
12111,1873-01-11,404,565,26464
12112,1873-01-12,415,567,25346
12113,1873-01-13,503,712,25945
12114,1873-01-14,386,660,26561
12115,1873-01-15,352,588,25170
12116,1873-01-16,356,672,26479
12117,1873-01-17,417,646,25635
12118,1873-01-18,421,683,27849
12119,1873-01-19,354,589,24045
12120,1873-01-20,474,683,26339
12121,1873-01-21,433,565,25572
12122,1873-01-22,369,621,25860
12123,1873-01-23,421,543,25264
12124,1873-01-24,476,533,26844
12125,1873-01-25,381,577,26068
12126,1873-01-26,293,487,23357
12127,1873-01-27,406,644,23393
12128,1873-01-28,253,426,26496
12129,1873-01-29,415,614,26426
12130,1873-01-30,333,473,24013
12131,1873-01-31,401,496,26544
12132,1873-02-01,365,677,28393
12133,1873-02-02,391,593,25381
12134,1873-02-03,343,656,22779
12135,1873-02-04,443,582,27085
12136,1873-02-05,426,618,26177
12137,1873-02-06,416,685,27349
12138,1873-02-07,382,626,27777
12139,1873-02-08,394,553,26559
12140,1873-02-09,304,571,24079
12141,1873-02-10,341,563,23474
12142,1873-02-11,397,554,27180
12143,1873-02-12,433,677,26488
12144,1873-02-13,444,660,26194
12145,1873-02-14,379,608,27384
12146,1873-02-15,329,524,24903
12147,1873-02-16,327,516,25626
12148,1873-02-17,343,540,26151
12149,1873-02-18,422,574,26200
12150,1873-02-19,345,575,25565
12151,1873-06-23,475,834,25677
12152,1873-06-24,459,742,26457
12153,1873-10-14,415,533,29745
12154,1873-10-15,414,479,30145
12155,1873-10-16,296,419,26270
12156,1873-10-17,398,580,27195
12157,1873-10-18,295,438,22818
12158,1873-10-19,335,531,22655
12159,1873-10-20,349,578,22334
12160,1873-10-21,385,563,27932
12161,1873-10-22,478,646,26598
12162,1873-10-23,394,577,25743
12163,1873-10-24,384,561,26349
12164,1873-10-25,313,487,27724
12165,1873-10-26,310,455,25109
12166,1873-10-27,402,657,24624
12167,1873-10-28,454,498,26401
12168,1873-10-29,375,481,25391
12169,1873-10-30,310,500,27676
12170,1873-10-31,281,541,26070
12171,1873-11-01,284,471,23494
12172,1873-11-02,314,515,22307
12173,1873-11-04,331,551,27787
12174,1873-11-05,285,507,27103
12175,1873-11-06,334,513,25970
12176,1873-11-07,454,643,27614
12177,1873-11-08,341,617,27109
12178,1873-11-09,347,506,25950
12179,1873-11-10,300,530,25024
12180,1873-11-11,376,670,27439
12181,1873-11-12,347,473,26087
12182,1873-11-13,364,604,27752
12183,1873-11-14,446,612,25615
12184,1873-11-15,380,654,26604
12185,1873-11-16,380,713,26550
12186,1873-11-17,398,572,24225
12187,1873-11-18,426,599,26150
12188,1873-11-19,402,636,27466
12189,1873-11-20,426,621,28065
12190,1873-11-21,288,380,23198
12191,1873-11-22,297,426,26364
12192,1873-11-23,340,470,26893
12193,1873-11-24,329,469,26893
12194,1873-11-25,438,638,27563
12195,1873-11-26,386,505,27102
12196,1873-11-27,348,441,26040
12197,1873-11-28,370,633,25797
12198,1873-11-29,328,516,26009
12199,1873-11-30,226,428,25052
12200,1873-12-01,415,659,24050
12201,1873-12-02,336,517,25678
12202,1873-12-03,329,494,26413
12203,1873-12-04,340,465,26887
12204,1873-12-05,404,533,26031
12205,1873-12-06,355,526,23280
12206,1873-12-07,330,530,26404
12207,1873-12-08,440,710,24518
12208,1873-12-09,364,477,26641
12209,1873-12-10,341,487,26203
12210,1873-12-11,386,583,25916
12211,1873-12-12,389,668,25552
12212,1873-12-13,359,544,26267
12213,1873-12-14,398,658,24345
12214,1873-12-15,362,502,23508
12215,1873-12-16,362,583,26189
12216,1873-12-17,376,637,25132
12217,1873-12-18,415,618,26130
12218,1873-12-19,361,548,24145
12219,1873-12-20,353,595,26154
12220,1873-12-21,303,472,23006
12221,1873-12-22,381,642,24416
12222,1873-12-23,329,569,26406
12223,1873-12-24,346,561,25259
12224,1873-12-25,314,556,25919
12225,1873-12-26,334,591,23832
12226,1873-12-27,435,638,27499
12227,1873-12-28,236,443,24313
12228,1873-12-29,410,605,24182
12229,1873-12-30,321,489,26652
12230,1873-12-31,366,587,27372
12231,1876-01-01,325,545,26379
12232,1876-01-02,230,430,23304
12233,1876-01-04,376,644,24077
12234,1876-01-05,373,636,25398
12235,1876-01-06,371,600,24767
12236,1876-01-07,469,614,25538
12237,1876-01-08,315,574,23395
12238,1876-01-09,321,539,23084
12239,1876-01-10,418,581,22466
12240,1876-01-11,384,519,24680
12241,1876-01-12,435,501,24697
12242,1876-01-13,365,455,24243
12243,1876-01-14,364,554,23290
12244,1876-01-15,355,602,24436
12245,1876-01-16,324,573,24016
12246,1876-01-17,285,577,24039
12247,1876-01-18,397,681,24580
12248,1876-01-19,326,570,23463
12249,1876-01-20,377,534,24827
12250,1876-01-21,296,514,23836
12251,1876-01-22,273,543,24802
12252,1876-01-23,315,582,23705
12253,1876-01-24,276,594,25548
12254,1876-01-25,322,605,26145
12255,1876-01-26,418,645,24082
12256,1876-01-27,324,420,23932
12257,1876-01-28,290,540,24787
12258,1876-01-29,211,342,22292
12259,1876-01-30,214,370,23751
12260,1876-01-31,336,482,22206
12261,1876-02-01,353,480,25261
12262,1876-02-02,388,590,25172
12263,1876-02-03,306,490,24108
12264,1876-02-04,329,541,25728
12265,1876-02-05,258,414,25016
12266,1876-02-06,320,490,23241
12267,1876-02-07,394,633,24701
12268,1876-02-08,445,611,25460
12269,1876-02-09,412,588,25774
12270,1876-02-10,252,448,25628
12271,1876-02-11,320,480,24387
12272,1876-02-12,374,577,25057
12273,1876-02-13,307,466,22436
12274,1876-02-14,303,484,23700
12275,1876-02-15,386,594,25360
12276,1876-02-16,410,563,25423
12277,1876-02-17,403,593,23722
12278,1876-02-18,425,626,23896
12279,1876-02-19,328,519,24925
12280,1876-02-20,320,386,24247
12281,1876-02-21,276,425,22828
12282,1876-02-22,148,183,20866
12283,1876-02-23,123,176,19673
12284,1876-02-24,260,430,22902
12285,1876-02-25,369,511,25962
12286,1876-02-26,391,446,25634
12287,1876-02-27,369,595,24854
12288,1876-02-28,215,283,24574
12289,1876-02-29,381,554,24559
12290,1876-03-01,412,496,25079
12291,1876-03-02,446,613,24279
12292,1876-03-03,346,510,23650
12293,1876-03-04,318,435,23136
12294,1876-03-05,350,480,23013
12295,1876-03-06,370,503,25000
12296,1876-03-07,334,424,22119
12297,1876-03-08,427,614,25729
12298,1876-03-09,271,497,21827
12299,1876-03-10,193,366,24238
12300,1876-03-11,183,291,23237
12301,1876-03-12,321,404,23914
12302,1876-03-13,269,444,22755
12303,1876-03-14,439,519,25012
12304,1876-03-15,307,440,24945
12305,1876-03-16,327,445,25909
12306,1876-03-17,365,471,26648
12307,1876-03-18,314,406,25496
12308,1876-03-19,348,430,25183
12309,1876-03-20,337,497,26503
12310,1876-03-21,392,536,26450
12311,1876-03-22,380,528,25664
12312,1876-03-23,373,548,26499
12313,1876-03-24,419,588,26263
12314,1876-03-25,404,540,27063
12315,1876-03-26,359,586,24595
12316,1876-03-27,371,571,26667
12317,1876-03-28,403,490,25728
12318,1876-03-29,356,509,26461
12319,1876-03-30,251,328,25471
12320,1876-03-31,326,473,24858
12321,1876-04-01,278,471,25298
12322,1876-04-02,327,460,24945
12323,1876-04-03,303,545,23750
12324,1876-04-04,259,480,24635
12325,1876-04-05,328,465,27083
12326,1876-04-06,373,649,25891
12327,1876-04-07,433,574,26525
12328,1876-04-08,351,457,25176
12329,1876-04-09,380,482,24504
12330,1876-04-10,388,606,25188
12331,1876-04-11,351,565,25428
12332,1876-04-12,447,535,25179
12333,1876-04-13,429,541,26302
12334,1876-04-14,332,471,22416
12335,1876-04-15,282,448,24397
12336,1876-04-16,484,599,26587
12337,1876-04-17,386,607,24084
12338,1876-04-19,463,668,26036
12339,1876-04-20,298,481,25550
12340,1876-04-21,399,602,24978
12341,1876-04-22,355,436,25274
12342,1876-04-23,354,472,22259
12343,1876-04-24,352,587,24755
12344,1876-04-25,274,472,26290
12345,1876-04-26,358,542,25061
12346,1876-04-27,315,434,27549
12347,1876-04-28,435,665,25392
12348,1876-04-29,341,458,23820
12349,1876-04-30,319,451,23504
12350,1876-05-01,328,610,22457
12351,1876-05-02,366,607,24599
12352,1876-05-03,309,488,24963
12353,1876-05-04,427,600,25108
12354,1876-05-05,398,656,24626
12355,1876-05-06,341,467,22781
12356,1876-05-07,317,481,24469
12357,1876-05-08,376,667,24462
12358,1876-05-09,358,725,25998
12359,1876-05-10,435,555,25774
12360,1876-05-11,363,609,24879
12361,1876-05-12,357,511,23433
12362,1876-05-13,307,463,26060
12363,1876-05-14,332,533,24869
12364,1876-05-15,425,727,25612
12365,1876-05-16,351,572,25411
12366,1876-05-17,416,618,25706
12367,1876-05-18,422,525,25427
12368,1876-05-19,446,549,25253
12369,1876-05-20,373,583,26013
12370,1876-05-21,301,432,26881
12371,1876-05-22,347,612,23978
12372,1876-05-23,435,587,25502
12373,1876-05-24,349,669,25810
12374,1876-05-25,220,478,25438
12375,1876-05-26,307,633,26155
12376,1876-05-27,371,603,25511
12377,1876-05-28,388,616,25551
12378,1876-05-29,467,734,25459
12379,1876-05-30,347,584,25444
12380,1876-05-31,413,610,25693
12381,1876-06-01,397,615,24457
12382,1876-06-02,372,613,26904
12383,1876-06-03,346,583,23525
12384,1876-06-04,253,509,23473
12385,1876-06-05,389,613,25417
12386,1876-06-07,416,687,26562
12387,1876-06-08,419,570,27571
12388,1876-06-09,336,593,26704
12389,1876-06-10,327,554,23805
12390,1876-06-11,269,558,25109
12391,1876-06-12,306,563,25832
12392,1876-06-13,425,579,27024
12393,1876-06-14,249,395,24364
12394,1876-06-15,289,471,27183
12395,1876-06-16,306,524,26520
12396,1876-06-17,384,432,26001
12397,1876-06-18,217,356,27262
12398,1876-06-19,319,623,26461
12399,1876-06-20,330,722,25144
12400,1876-06-21,366,573,27110
12401,1876-06-22,364,497,25209
12402,1876-06-23,338,593,26334
12403,1876-06-24,307,426,26549
12404,1876-06-25,335,512,27229
12405,1876-06-26,478,760,25602
12406,1876-06-27,362,693,25830
12407,1876-06-28,338,586,25424
12408,1876-06-29,415,750,25885
12409,1876-06-30,405,612,26745
12410,1876-07-01,341,512,25547
12411,1876-07-02,321,628,25011
12412,1876-07-03,391,600,24914
12413,1876-07-04,346,498,25356
12414,1876-07-05,422,575,25095
12415,1876-07-06,371,521,24287
12416,1876-07-07,392,524,25346
12417,1876-07-08,388,472,25014
12418,1876-07-09,415,491,23863
12419,1876-07-10,486,691,25614
12420,1876-07-11,415,494,28051
12421,1876-07-12,407,580,27056
12422,1876-07-13,380,582,26101
12423,1876-07-14,374,609,25885
12424,1876-07-15,372,585,25603
12425,1876-07-16,355,527,24781
12426,1876-07-17,486,625,24649
12427,1876-07-18,342,567,25083
12428,1876-07-19,443,686,25736
12429,1876-07-20,396,580,26987
12430,1876-07-21,454,620,27585
12431,1876-07-22,346,494,26907
12432,1876-07-23,365,473,22694
12433,1876-07-24,573,795,26241
12434,1876-07-25,443,665,24436
12435,1876-07-26,346,541,25538
12436,1876-07-27,345,582,25510
12437,1876-07-28,420,589,26446
12438,1876-07-29,306,577,25585
12439,1876-07-30,372,709,26168
12440,1876-07-31,424,694,25490
12441,1876-08-01,439,668,26068
12442,1876-08-02,473,614,27404
12443,1876-08-03,345,606,25724
12444,1876-08-04,362,591,26498
12445,1876-08-05,369,538,26237
12446,1876-08-06,377,616,26162
12447,1876-08-07,463,779,26123
12448,1876-08-08,310,657,24982
12449,1876-08-09,378,561,25341
12450,1876-08-10,416,615,26601
12451,1876-08-11,353,619,26925
12452,1876-08-12,410,586,26710
12453,1876-08-13,441,648,25841
12454,1876-08-14,491,668,25511
12455,1876-08-15,430,681,25794
12456,1876-08-16,348,501,23157
12457,1876-08-18,389,619,25428
12458,1876-08-19,369,524,25131
12459,1876-08-20,387,680,25582
12460,1876-08-21,337,668,25347
12461,1876-08-22,408,741,25818
12462,1876-08-23,421,698,24913
12463,1876-08-24,375,558,25294
12464,1876-08-25,448,680,26031
12465,1876-08-26,375,576,25164
12466,1876-08-27,390,569,25459
12467,1876-08-28,470,699,25823
12468,1876-08-29,503,730,25336
12469,1876-08-30,368,532,26860
12470,1876-08-31,436,594,26294
12471,1876-09-01,462,619,26298
12472,1876-09-02,421,630,25608
12473,1876-09-03,388,593,25725
12474,1876-09-04,439,725,25630
12475,1876-09-05,306,400,26862
12476,1876-09-06,421,661,25836
12477,1876-09-07,461,653,26012
12478,1876-09-08,449,564,25149
12479,1876-09-09,407,607,24812
12480,1876-09-10,430,618,26248
12481,1876-09-11,478,652,26155
12482,1876-09-12,436,666,25449
12483,1876-09-13,332,525,25558
12484,1876-09-14,343,580,26412
12485,1876-09-15,391,641,24864
12486,1876-09-16,369,626,25557
12487,1876-09-17,328,566,25701
12488,1876-09-18,372,666,25824
12489,1876-09-19,423,614,25621
12490,1876-09-20,373,610,23992
12491,1876-09-21,390,627,26029
12492,1876-09-22,412,593,25490
12493,1876-09-23,327,504,22187
12494,1876-09-24,315,490,22421
12495,1876-09-25,449,754,25717
12496,1876-09-26,394,644,24443
12497,1876-09-27,413,590,25545
12498,1876-09-28,443,651,24881
12499,1876-09-29,407,662,24766
12500,1876-09-30,409,574,23987
12501,1876-10-01,337,550,22471
12502,1876-10-02,465,617,24491
12503,1876-10-03,323,630,25962
12504,1876-10-04,360,552,24972
12505,1876-10-05,409,638,25582
12506,1876-10-06,462,665,24618
12507,1876-10-07,300,453,20938
12508,1876-10-08,308,552,21303
12509,1876-10-09,403,615,21602
12510,1876-10-10,348,637,24650
12511,1876-10-11,448,682,25617
12512,1876-10-12,371,601,24792
12513,1876-10-13,425,596,24502
12514,1876-10-14,419,541,24435
12515,1876-10-15,284,582,22039
12516,1876-10-16,478,693,25617
12517,1876-10-17,346,651,25449
12518,1876-10-18,328,553,24830
12519,1876-10-19,398,666,24829
12520,1876-10-20,426,554,23533
12521,1876-10-21,471,563,25848
12522,1876-10-22,389,549,22644
12523,1876-10-23,366,659,24592
12524,1876-10-24,320,517,23399
12525,1876-10-25,389,540,24036
12526,1876-10-26,402,658,24774
12527,1876-10-27,480,548,25157
12528,1876-10-28,379,637,24147
12529,1876-10-29,331,504,24261
12530,1876-10-30,360,678,24932
12531,1876-10-31,481,674,25689
12532,1876-11-01,441,583,25211
12533,1876-11-02,482,692,25399
12534,1876-11-04,439,681,25091
12535,1876-11-05,513,716,26457
12536,1876-11-06,472,677,24697
12537,1876-11-07,467,676,25461
12538,1876-11-08,409,618,25749
12539,1876-11-09,424,661,25193
12540,1876-11-10,371,603,25819
12541,1876-11-11,316,626,25796
12542,1876-11-12,351,708,26209
12543,1876-11-13,413,692,25130
12544,1876-11-14,408,738,25217
12545,1876-11-15,346,596,25271
12546,1876-11-16,458,705,26003
12547,1876-11-17,411,630,26608
12548,1876-11-18,317,654,26595
12549,1876-11-19,397,583,25729
12550,1876-11-20,446,757,25207
12551,1876-11-21,393,701,25554
12552,1876-11-22,318,662,24889
12553,1876-11-23,384,630,24864
12554,1876-11-24,400,727,26032
12555,1876-11-25,441,603,25308
12556,1876-11-26,385,640,25707
12557,1876-11-27,415,714,24415
12558,1876-11-28,374,662,26274
12559,1876-11-29,409,625,25908
12560,1876-11-30,391,627,25426
12561,1876-12-01,362,585,25854
12562,1876-12-02,312,638,27022
12563,1876-12-03,324,731,27880
12564,1876-12-04,422,626,23821
12565,1876-12-05,434,654,25178
12566,1876-12-06,400,689,25996
12567,1876-12-07,393,654,24952
12568,1876-12-08,357,582,26225
12569,1876-12-09,334,543,23861
12570,1876-12-10,325,481,23177
12571,1876-12-11,470,677,25276
12572,1876-12-12,321,526,24324
12573,1876-12-13,335,561,25913
12574,1876-12-14,350,675,24642
12575,1876-12-15,318,665,24009
12576,1876-12-16,347,595,25033
12577,1876-12-17,422,627,24948
12578,1876-12-18,367,711,24907
12579,1876-12-19,344,589,24598
12580,1876-12-20,358,574,24196
12581,1876-12-21,297,544,25649
12582,1876-12-22,377,591,25012
12583,1876-12-23,358,568,25049
12584,1876-12-24,368,571,22361
12585,1876-12-25,403,680,24022
12586,1876-12-26,394,653,22991
12587,1876-12-27,378,578,25817
12588,1876-12-28,328,530,23871
12589,1876-12-29,323,563,23821
12590,1876-12-30,347,511,25205
12591,1876-12-31,308,552,22685
12592,1878-01-01,372,469,26090
12593,1878-01-02,282,527,23189
12594,1878-01-04,349,541,24123
12595,1878-01-05,398,610,24633
12596,1878-01-06,350,625,24270
12597,1878-01-07,340,624,23510
12598,1878-01-08,407,534,25134
12599,1878-01-09,340,497,24375
12600,1878-01-10,473,703,25032
12601,1878-01-11,359,588,25017
12602,1878-01-12,293,470,21203
12603,1878-01-13,364,611,25150
12604,1878-01-14,366,643,24410
12605,1878-01-15,427,591,25280
12606,1878-01-16,334,575,23887
12607,1878-01-17,320,430,23743
12608,1878-01-18,440,625,25095
12609,1878-01-19,383,562,24685
12610,1878-01-20,366,601,24666
12611,1878-01-21,360,692,24370
12612,1878-01-22,364,641,23944
12613,1878-01-23,462,699,27847
12614,1878-01-24,371,634,25839
12615,1878-01-25,443,601,25638
12616,1878-01-26,397,556,24078
12617,1878-01-27,312,492,23254
12618,1878-01-28,397,678,23347
12619,1878-01-29,366,672,25495
12620,1878-01-30,373,695,24383
12621,1878-01-31,323,591,23800
12622,1878-02-01,404,579,25277
12623,1878-02-02,373,582,24790
12624,1878-02-03,439,688,27185
12625,1878-02-04,314,603,23832
12626,1878-02-05,378,632,24619
12627,1878-02-06,394,587,24863
12628,1878-02-07,391,596,24093
12629,1878-02-08,404,554,25275
12630,1878-02-09,286,509,25146
12631,1878-02-10,372,474,24485
12632,1878-02-11,403,577,23622
12633,1878-02-12,447,570,25388
12634,1878-02-13,337,597,25416
12635,1878-02-14,334,525,24872
12636,1878-02-15,390,566,24128
12637,1878-02-16,284,532,25540
12638,1878-02-17,328,532,22746
12639,1878-02-18,383,608,24216
12640,1878-02-19,386,657,24893
12641,1878-02-20,348,497,24638
12642,1878-02-21,317,572,25221
12643,1878-02-22,332,557,26024
12644,1878-02-23,302,539,26075
12645,1878-02-24,428,574,25237
12646,1878-02-25,342,701,24440
12647,1878-02-26,402,618,26736
12648,1878-02-27,403,630,26280
12649,1878-02-28,373,617,24912
12650,1878-03-01,399,517,25358
12651,1878-03-02,402,572,26487
12652,1878-03-03,456,796,30098
12653,1878-03-04,436,644,25179
12654,1878-03-05,381,617,24406
12655,1878-03-06,375,564,24542
12656,1878-03-07,422,534,23881
12657,1878-03-08,381,616,25592
12658,1878-03-09,343,570,25940
12659,1878-03-10,350,500,23062
12660,1878-03-11,310,595,21117
12661,1878-03-12,436,546,25904
12662,1878-03-13,430,550,25656
12663,1878-03-14,404,550,24229
12664,1878-03-15,332,625,26089
12665,1878-03-16,250,536,26788
12666,1878-03-17,325,453,23718
12667,1878-03-18,361,658,22667
12668,1878-03-19,410,595,26725
12669,1878-03-20,332,529,25331
12670,1878-03-21,392,566,24650
12671,1878-03-22,206,494,22296
12672,1878-03-23,230,443,21241
12673,1878-03-24,366,571,25244
12674,1878-03-25,398,625,22522
12675,1878-03-26,369,607,25905
12676,1878-03-27,473,665,26771
12677,1878-03-28,375,580,26346
12678,1878-03-29,411,590,25821
12679,1878-03-30,373,534,26904
12680,1878-03-31,391,574,24839
12681,1878-04-01,365,517,20904
12682,1878-04-02,278,600,25671
12683,1878-04-03,364,611,26404
12684,1878-04-04,332,578,25040
12685,1878-04-05,320,485,22181
12686,1878-04-06,341,475,20000
12687,1878-04-07,279,543,22761
12688,1878-04-08,374,594,21916
12689,1878-04-09,330,559,26063
12690,1878-04-10,288,516,26041
12691,1878-04-11,275,502,24574
12692,1878-04-12,308,538,25741
12693,1878-04-13,321,599,27545
12694,1878-04-14,249,431,24972
12695,1878-04-15,329,576,24331
12696,1878-04-16,371,602,24594
12697,1878-04-17,247,427,26361
12698,1878-04-18,255,411,24383
12699,1878-04-19,294,472,25435
12700,1878-04-20,297,558,27538
12701,1878-04-21,245,474,23974
12702,1878-04-22,288,534,26017
12703,1878-04-24,303,445,26043
12704,1878-04-25,320,469,26656
12705,1878-04-26,357,582,26682
12706,1878-04-27,207,367,27197
12707,1878-04-28,253,447,27688
