,date,neg,pos,total
21720,1936-11-30,829,1087,43043
21721,1936-12-01,715,1005,45671
21722,1936-12-02,568,825,35768
21723,1936-12-03,565,722,36027
21724,1936-12-04,629,916,38544
21725,1936-12-05,626,969,39919
21726,1936-12-06,610,856,36023
21727,1936-12-07,672,1003,43260
21728,1936-12-08,566,948,35329
21729,1936-12-09,606,855,36500
21730,1936-12-10,540,792,37136
21731,1936-12-11,613,955,39537
21732,1936-12-12,517,788,36850
21733,1936-12-13,530,1023,40867
21734,1936-12-14,902,1289,45195
21735,1936-12-15,509,812,33835
21736,1936-12-16,588,894,36624
21737,1936-12-17,606,991,38591
21738,1936-12-18,632,1006,44690
21739,1936-12-19,515,771,37312
21740,1936-12-20,595,746,34617
21741,1936-12-21,821,1174,44935
21742,1936-12-22,489,697,33119
21743,1936-12-23,512,790,35724
21744,1936-12-24,503,765,33510
21745,1936-12-25,558,966,39951
21746,1936-12-26,602,836,33771
21747,1936-12-27,571,876,39191
21748,1936-12-28,845,1138,48080
21749,1936-12-29,476,698,34633
21750,1936-12-30,444,744,32203
21751,1936-12-31,431,776,36777
21752,1937-01-01,652,1241,48085
21753,1937-01-02,557,719,29734
21754,1937-01-03,509,846,34060
21755,1937-01-04,746,1084,40947
21756,1937-01-05,476,781,32192
21757,1937-01-06,517,720,33630
21758,1937-01-07,585,937,41750
21759,1937-01-08,610,888,37839
21760,1937-01-09,590,817,37563
21761,1937-01-10,636,879,40632
21762,1937-01-11,807,1171,47162
21763,1937-01-12,611,875,38563
21764,1937-01-13,446,838,37003
21765,1937-01-14,438,645,33624
21766,1937-01-15,490,793,37021
21767,1937-01-16,573,869,40437
21768,1937-01-17,465,754,34369
21769,1937-01-18,731,1111,41780
21770,1937-01-19,519,699,34797
21771,1937-01-20,553,861,36111
21772,1937-01-21,454,774,34806
21773,1937-01-22,500,796,33069
21774,1937-01-23,485,670,32734
21775,1937-01-24,490,881,36476
21776,1937-01-25,791,1192,43820
21777,1937-01-26,482,772,34942
21778,1937-01-27,669,948,43167
21779,1937-01-28,536,846,39989
21780,1937-01-29,598,889,40261
21781,1937-01-30,679,853,42229
21782,1937-01-31,590,833,38123
21783,1937-02-01,791,1088,42309
21784,1937-02-02,503,750,32668
21785,1937-02-03,444,630,31662
21786,1937-02-04,472,744,34239
21787,1937-02-05,667,1171,45305
21788,1937-02-06,526,765,35644
21789,1937-02-07,565,882,37050
21790,1937-02-08,815,1172,43387
21791,1937-02-09,563,759,34331
21792,1937-02-10,542,907,38850
21793,1937-02-11,491,733,34715
21794,1937-02-12,571,815,38089
21795,1937-02-13,577,880,39420
21796,1937-02-14,583,822,38018
21797,1937-02-15,797,1221,45886
21798,1937-02-16,521,771,34599
21799,1937-02-17,515,882,36632
21800,1937-02-18,528,920,38481
21801,1937-02-19,580,924,38451
21802,1937-02-20,494,770,36280
21803,1937-02-21,494,684,33244
21804,1937-02-22,691,1107,43315
21805,1937-02-23,531,781,34144
21806,1937-02-24,458,745,33187
21807,1937-02-25,457,760,33050
21808,1937-02-26,590,849,36704
21809,1937-02-27,586,847,37620
21810,1937-02-28,407,644,30967
21811,1937-03-01,624,834,38374
21812,1937-03-02,539,854,38480
21813,1937-03-03,456,688,32791
21814,1937-03-04,544,796,36292
21815,1937-03-05,532,847,36264
21816,1937-03-06,584,915,38434
21817,1937-03-07,608,795,37043
21818,1937-03-08,663,1047,39936
21819,1937-03-09,606,755,37207
21820,1937-03-10,468,784,35238
21821,1937-03-11,453,851,36783
21822,1937-03-12,587,945,38171
21823,1937-03-13,441,887,39181
21824,1937-03-14,502,728,35808
21825,1937-03-15,764,1127,44158
21826,1937-03-16,456,752,31141
21827,1937-03-17,442,619,30110
21828,1937-03-18,601,941,43240
21829,1937-03-19,550,797,37757
21830,1937-03-20,506,747,36541
21831,1937-03-21,428,589,29282
21832,1937-03-22,654,1012,39666
21833,1937-03-23,510,778,36055
21834,1937-03-24,471,736,34279
21835,1937-03-25,425,647,29946
21836,1937-03-26,500,908,36127
21837,1937-03-27,503,784,35643
21838,1937-03-28,583,899,38123
21839,1937-03-29,816,1097,43663
21840,1937-03-30,588,859,33506
21841,1937-03-31,567,858,39273
21842,1937-04-01,495,820,34291
21843,1937-04-02,627,890,39375
21844,1937-04-03,570,802,35044
21845,1937-04-04,534,725,31147
21846,1937-04-05,588,787,37838
21847,1937-04-06,552,872,37379
21848,1937-04-07,597,894,37369
21849,1937-04-08,539,840,37469
21850,1937-04-09,438,830,36173
21851,1937-04-10,429,702,32821
21852,1937-04-11,507,714,34437
21853,1937-04-12,717,1114,42735
21854,1937-04-13,570,923,38466
21855,1937-04-14,516,865,39160
21856,1937-04-15,520,968,41311
21857,1937-04-16,551,827,37224
21858,1937-04-17,610,970,41539
21859,1937-04-18,402,673,30891
21860,1937-04-19,756,1072,43989
21861,1937-04-20,681,1064,42979
21862,1937-04-21,503,839,39563
21863,1937-04-22,523,929,39407
21864,1937-04-23,510,883,37545
21865,1937-04-24,572,914,38852
21866,1937-04-25,494,778,34529
21867,1937-04-26,595,832,38499
21868,1937-04-27,599,832,38953
21869,1937-04-28,601,924,40087
21870,1937-04-29,584,964,43031
21871,1937-04-30,593,905,38519
21872,1937-05-02,636,915,40562
21873,1937-05-03,716,1171,43322
21874,1937-05-04,606,1026,41636
21875,1937-05-05,682,957,44170
21876,1937-05-06,534,815,37317
21877,1937-05-07,471,805,32942
21878,1937-05-08,488,816,35648
21879,1937-05-09,498,817,32961
21880,1937-05-10,712,1015,41768
21881,1937-05-11,648,962,40021
21882,1937-05-12,616,1016,43067
21883,1937-05-13,372,702,32232
21884,1937-05-14,570,837,37542
21885,1937-05-15,510,793,38193
21886,1937-05-16,528,813,39954
21887,1937-05-17,672,890,35264
21888,1937-05-18,606,833,35757
21889,1937-05-19,649,1018,40674
21890,1937-05-20,509,837,38788
21891,1937-05-21,511,824,39506
21892,1937-05-22,477,791,34999
21893,1937-05-23,549,771,36611
21894,1937-05-24,693,1074,44231
21895,1937-05-25,582,935,38726
21896,1937-05-26,720,1108,46311
21897,1937-05-27,587,810,36922
21898,1937-05-28,596,973,39143
21899,1937-05-29,620,918,42256
21900,1937-05-30,597,1035,45609
21901,1937-05-31,719,1066,42350
21902,1937-06-01,768,1069,45146
21903,1937-06-02,569,932,37423
21904,1937-06-03,459,845,36735
21905,1937-06-04,612,1044,40510
21906,1937-06-05,425,648,33991
21907,1937-06-06,622,1039,43823
21908,1937-06-07,726,1200,42372
21909,1937-06-08,576,935,38496
21910,1937-06-09,487,944,41741
21911,1937-06-10,627,1035,44890
21912,1937-06-11,520,914,38507
21913,1937-06-12,646,956,40634
21914,1937-06-13,670,1071,45902
21915,1937-06-14,654,958,40756
21916,1937-06-15,603,987,41301
21917,1937-06-16,617,916,41309
21918,1937-06-17,513,979,41197
21919,1937-06-18,533,981,41936
21920,1937-06-19,540,1072,42570
21921,1937-06-20,735,1123,47843
21922,1937-06-21,681,1069,44525
21923,1937-06-22,690,1096,43318
21924,1937-06-23,530,950,42457
21925,1937-06-24,643,939,42121
21926,1937-06-25,566,877,39202
21927,1937-06-26,544,1057,43830
21928,1937-06-27,684,1183,48462
21929,1937-06-28,613,1032,41928
21930,1937-06-29,647,1031,45540
21931,1937-06-30,671,1169,46503
21932,1937-07-01,671,1133,46538
21933,1937-07-02,586,961,41810
21934,1937-07-03,671,916,42870
21935,1937-07-04,607,987,43112
21936,1937-07-05,541,962,38807
21937,1937-07-06,534,941,40932
21938,1937-07-07,608,980,43243
21939,1937-07-08,628,852,40544
21940,1937-07-09,494,834,39241
21941,1937-07-10,600,955,45440
21942,1937-07-11,603,1066,48560
21943,1937-07-12,633,907,40159
21944,1937-07-13,657,1011,41768
21945,1937-07-14,690,1004,41955
21946,1937-07-15,629,936,39867
21947,1937-07-16,629,1041,39104
21948,1937-07-17,714,959,40870
21949,1937-07-18,820,1194,47975
21950,1937-07-19,662,1032,39837
21951,1937-07-20,699,959,40144
21952,1937-07-21,526,855,38988
21953,1937-07-22,547,815,37152
21954,1937-07-23,620,950,40251
21955,1937-07-24,588,850,39393
21956,1937-07-25,626,1011,44661
21957,1937-07-26,688,1052,41092
21958,1937-07-27,729,1016,45019
21959,1937-07-29,651,1012,42287
21960,1937-07-30,724,940,39463
21961,1937-07-31,618,862,41572
21962,1937-08-01,747,1098,48957
21963,1937-08-02,628,1032,39472
21964,1937-08-03,733,1136,45826
21965,1937-08-04,641,1045,40842
21966,1937-08-05,670,1033,39824
21967,1937-08-06,614,1121,40613
21968,1937-08-07,561,817,34631
21969,1937-08-08,600,930,39965
21970,1937-08-09,655,1008,38655
21971,1937-08-10,574,886,34823
21972,1937-08-11,648,911,38499
21973,1937-08-12,625,865,37584
21974,1937-08-13,699,981,42468
21975,1937-08-14,577,798,35616
21976,1937-08-15,673,838,39271
21977,1937-08-16,678,978,39366
21978,1937-08-17,538,846,33140
21979,1937-08-18,465,691,33030
21980,1937-08-19,534,794,35359
21981,1937-08-20,603,1042,40052
21982,1937-08-21,535,853,35678
21983,1937-08-22,556,898,38362
21984,1937-08-23,700,1064,39828
21985,1937-08-24,529,811,34399
21986,1937-08-25,582,744,35843
21987,1937-08-26,492,835,33388
21988,1937-08-27,578,830,39220
21989,1937-08-28,593,844,36682
21990,1937-08-29,542,831,37737
21991,1937-08-30,861,1164,44727
21992,1937-08-31,581,751,34039
21993,1937-09-01,622,872,36944
21994,1937-09-02,624,951,40112
21995,1937-09-03,563,906,36989
21996,1937-09-04,650,956,41879
21997,1937-09-05,612,824,37710
21998,1937-09-06,686,1146,43060
21999,1937-09-07,560,887,37294
22000,1937-09-08,593,805,36034
22001,1937-09-09,591,820,37219
22002,1937-09-10,577,988,37656
22003,1937-09-11,547,809,36011
22004,1937-09-12,554,1005,41579
22005,1937-09-13,792,1129,42364
22006,1937-09-14,561,768,36295
22007,1937-09-15,585,976,39682
22008,1937-09-16,546,825,35182
22009,1937-09-17,444,785,33795
22010,1937-09-18,639,947,42241
22011,1937-09-19,727,1090,40791
22012,1937-09-20,790,1203,46364
22013,1937-09-21,702,1040,41685
22014,1937-09-22,663,925,42061
22015,1937-09-23,479,752,34826
22016,1937-09-24,647,870,40683
22017,1937-09-25,615,878,43459
22018,1937-09-26,500,724,35936
22019,1937-09-27,714,981,40065
22020,1937-09-28,534,821,35408
22021,1937-09-29,552,1040,40998
22022,1937-09-30,498,896,36946
22023,1937-10-01,577,999,39783
22024,1937-10-02,608,885,38781
22025,1937-10-03,593,823,36375
22026,1937-10-04,688,935,36800
22027,1937-10-05,575,823,38772
22028,1937-10-06,553,953,37031
22029,1937-10-07,462,746,33245
22030,1937-10-08,584,1074,35662
22031,1937-10-09,544,885,37048
22032,1937-10-10,448,814,32760
22033,1937-10-11,618,697,34436
22034,1937-10-12,541,921,37119
22035,1937-10-13,492,816,34621
22036,1937-10-14,472,857,37252
22037,1937-10-15,592,973,39251
22038,1937-10-16,586,936,37792
22039,1937-10-17,504,801,34934
22040,1937-10-18,698,865,39477
22041,1937-10-19,527,820,36479
22042,1937-10-20,500,809,34178
22043,1937-10-21,549,910,38547
22044,1937-10-22,562,911,37490
22045,1937-10-23,529,835,37124
22046,1937-10-24,557,776,38810
22047,1937-10-25,613,944,35130
22048,1937-10-26,620,981,38853
22049,1937-10-27,503,797,37806
22050,1937-10-28,596,854,37694
22051,1937-10-29,625,936,39078
22052,1937-10-30,564,880,34146
22053,1937-10-31,534,727,32940
22054,1937-11-01,701,997,38921
22055,1937-11-02,550,836,32018
22056,1937-11-03,573,857,36408
22057,1937-11-04,534,790,36849
22058,1937-11-05,621,975,38199
22059,1937-11-06,444,745,31480
22060,1937-11-07,371,546,28536
22061,1937-11-08,669,763,33754
22062,1937-11-09,569,872,36713
22063,1937-11-10,498,778,35486
22064,1937-11-11,521,708,32747
22065,1937-11-12,596,783,31239
22066,1937-11-13,467,673,32462
22067,1937-11-14,570,948,39534
22068,1937-11-15,602,901,34814
22069,1937-11-16,533,750,34084
22070,1937-11-17,499,809,35720
22071,1937-11-18,508,913,37905
22072,1937-11-19,583,870,37139
22073,1937-11-20,379,734,32605
22074,1937-11-21,408,700,32030
22075,1937-11-22,589,922,32701
22076,1937-11-23,571,876,37418
22077,1937-11-24,438,789,32425
22078,1937-11-25,403,668,32379
22079,1937-11-26,583,970,40034
22080,1937-11-27,512,869,36664
22081,1937-11-28,358,733,30863
22082,1937-11-29,614,797,31748
22083,1937-11-30,570,946,37332
22084,1937-12-01,528,832,35647
22085,1937-12-02,557,855,37852
22086,1937-12-03,547,1007,37018
22087,1937-12-04,637,872,36535
22088,1937-12-05,485,846,34544
22089,1937-12-06,530,873,32146
22090,1937-12-07,583,961,37572
22091,1937-12-08,579,868,36747
22092,1937-12-09,494,725,31822
22093,1937-12-10,618,816,36189
22094,1937-12-11,590,952,38079
22095,1937-12-12,460,711,28843
22096,1937-12-13,765,1057,42347
22097,1937-12-14,568,797,32257
22098,1937-12-15,579,840,37466
22099,1937-12-16,550,951,38998
22100,1937-12-17,614,1070,39493
22101,1937-12-18,492,882,32793
22102,1937-12-19,533,822,32551
22103,1937-12-20,737,973,36630
22104,1937-12-21,494,803,33472
22105,1937-12-22,485,854,36425
22106,1937-12-23,485,734,32075
22107,1937-12-24,561,848,34562
22108,1937-12-26,491,776,30067
22109,1937-12-27,681,1021,37486
22110,1937-12-28,541,999,38754
22111,1937-12-29,482,764,34182
22112,1937-12-30,468,732,34807
22113,1937-12-31,492,748,31378
22114,1938-01-01,608,768,34958
22115,1938-01-02,629,830,38160
22116,1938-01-03,682,904,34433
22117,1938-01-04,437,759,30207
22118,1938-01-05,700,988,42232
22119,1938-01-06,648,947,40585
22120,1938-01-07,618,812,33722
22121,1938-01-08,543,740,32843
22122,1938-01-09,471,740,34634
22123,1938-01-10,566,815,32863
22124,1938-01-11,614,913,40049
22125,1938-01-12,594,944,40931
22126,1938-01-13,565,863,38495
22127,1938-01-14,641,1034,37757
22128,1938-01-15,464,707,30317
22129,1938-01-16,552,914,35520
22130,1938-01-17,672,925,36344
22131,1938-01-18,425,862,32811
22132,1938-01-19,376,684,30775
22133,1938-01-20,691,1077,41399
22134,1938-01-21,610,997,39632
22135,1938-01-22,575,795,33416
22136,1938-01-23,466,823,33089
22137,1938-01-24,724,965,37155
22138,1938-01-25,496,763,34691
22139,1938-01-26,551,844,35627
22140,1938-01-27,526,743,33446
22141,1938-01-28,522,915,36022
22142,1938-01-29,536,777,34256
22143,1938-01-30,492,796,34115
22144,1938-01-31,657,939,34300
22145,1938-02-01,528,741,32237
22146,1938-02-02,575,833,37793
22147,1938-02-03,474,697,31538
22148,1938-02-04,611,936,39148
22149,1938-02-05,375,603,29822
22150,1938-02-06,529,815,36627
22151,1938-02-07,609,882,34515
22152,1938-02-08,496,774,34257
22153,1938-02-09,580,878,38083
22154,1938-02-10,519,810,34840
22155,1938-02-11,624,943,41405
22156,1938-02-12,601,783,35406
22157,1938-02-13,495,854,36443
22158,1938-02-14,564,850,36534
22159,1938-02-15,561,841,33503
22160,1938-02-16,619,901,39861
22161,1938-02-17,474,682,31650
22162,1938-02-18,561,1026,39910
22163,1938-02-19,474,792,33188
22164,1938-02-20,580,795,35390
22165,1938-02-21,600,873,35019
22166,1938-02-22,552,825,33292
22167,1938-02-23,477,794,37557
22168,1938-02-24,522,730,30751
22169,1938-02-25,551,915,38002
22170,1938-02-26,590,792,36050
22171,1938-02-27,533,886,36701
22172,1938-02-28,632,857,34858
22173,1938-03-01,562,812,37195
22174,1938-03-02,531,784,33178
22175,1938-03-03,456,710,33176
22176,1938-03-04,674,875,36689
22177,1938-03-05,534,801,29228
22178,1938-03-06,501,778,32127
22179,1938-03-07,645,812,31425
22180,1938-03-08,552,813,33667
22181,1938-03-09,481,833,32466
22182,1938-03-10,447,738,29368
22183,1938-03-11,591,866,34867
22184,1938-03-12,459,707,30714
22185,1938-03-13,556,838,35873
22186,1938-03-14,583,789,34301
22187,1938-03-15,579,877,35367
22188,1938-03-16,520,746,32557
22189,1938-03-17,487,693,31388
22190,1938-03-18,458,721,30064
22191,1938-03-19,480,686,29389
22192,1938-03-20,627,927,38916
22193,1938-03-21,639,851,32646
22194,1938-03-22,436,677,29224
22195,1938-03-23,541,828,33338
22196,1938-03-24,527,773,33169
22197,1938-03-25,628,1015,39407
22198,1938-03-26,469,688,31456
22199,1938-03-27,532,670,31310
22200,1938-03-28,602,891,33760
22201,1938-03-29,572,910,35122
22202,1938-03-30,510,862,37031
22203,1938-03-31,496,679,29478
22204,1938-04-01,568,958,38053
22205,1938-04-02,439,673,29289
22206,1938-04-03,523,775,34836
22207,1938-04-04,802,1089,38568
22208,1938-04-05,539,836,33248
22209,1938-04-06,459,706,33695
22210,1938-04-07,550,871,38269
22211,1938-04-08,653,880,38608
22212,1938-04-09,475,657,33150
22213,1938-04-10,515,696,32856
22214,1938-04-11,580,853,32849
22215,1938-04-12,527,843,32257
22216,1938-04-13,484,847,34444
22217,1938-04-14,502,714,31040
22218,1938-04-15,578,955,39422
22219,1938-04-16,573,756,32712
22220,1938-04-17,494,830,34439
22221,1938-04-18,576,879,36937
22222,1938-04-19,621,910,35199
22223,1938-04-20,603,889,38895
22224,1938-04-21,541,715,31948
22225,1938-04-22,693,1015,41134
22226,1938-04-23,416,540,27352
22227,1938-04-24,543,731,32928
22228,1938-04-25,666,851,32464
22229,1938-04-26,540,920,35241
22230,1938-04-27,578,873,38042
22231,1938-04-28,539,743,32862
22232,1938-04-29,641,976,41290
22233,1938-04-30,496,714,30045
22234,1938-05-02,735,913,39404
22235,1938-05-03,545,837,36089
22236,1938-05-04,535,932,37237
22237,1938-05-05,481,858,37258
22238,1938-05-06,532,919,37032
22239,1938-05-07,543,904,37354
22240,1938-05-08,358,655,28054
22241,1938-05-09,414,608,28655
22242,1938-05-10,444,811,31287
22243,1938-05-11,406,688,29001
22244,1938-05-12,505,816,33902
22245,1938-05-13,567,911,35983
22246,1938-05-14,445,729,32266
22247,1938-05-15,437,700,29969
22248,1938-05-16,655,976,38751
22249,1938-05-17,539,782,33574
22250,1938-05-18,444,610,32050
22251,1938-05-19,547,718,33144
22252,1938-05-20,565,785,32715
22253,1938-05-21,446,665,34309
22254,1938-05-22,511,736,31678
22255,1938-05-23,557,798,30999
22256,1938-05-24,459,819,30530
22257,1938-05-25,438,737,33102
22258,1938-05-26,601,877,38741
22259,1938-05-27,550,794,37450
22260,1938-05-28,399,680,29645
22261,1938-05-29,411,604,28042
22262,1938-05-30,543,805,34125
22263,1938-05-31,531,789,31691
22264,1938-06-01,455,677,30973
22265,1938-06-02,456,842,34984
22266,1938-06-03,553,954,39104
22267,1938-06-04,362,592,27992
22268,1938-06-05,511,725,35337
22269,1938-06-06,593,971,34985
22270,1938-06-07,440,707,31146
22271,1938-06-08,466,669,30086
22272,1938-06-09,467,759,34468
22273,1938-06-10,521,758,35855
22274,1938-06-11,450,677,31941
22275,1938-06-12,490,752,33608
22276,1938-06-13,442,735,28086
22277,1938-06-14,468,713,32067
22278,1938-06-15,492,777,37806
22279,1938-06-16,460,682,30819
22280,1938-06-17,517,871,35533
22281,1938-06-18,481,677,31331
22282,1938-06-19,412,691,31786
22283,1938-06-20,538,876,34093
22284,1938-06-21,446,685,29846
22285,1938-06-22,469,630,30595
22286,1938-06-23,439,649,30678
22287,1938-06-24,495,758,32989
22288,1938-06-25,334,619,28021
22289,1938-06-26,406,794,33570
22290,1938-06-27,375,672,28790
22291,1938-06-28,433,824,32439
22292,1938-06-29,450,662,30047
22293,1938-06-30,444,662,29891
22294,1938-07-01,444,837,32450
22295,1938-07-02,420,790,34536
22296,1938-07-03,448,786,31717
22297,1938-07-04,431,742,28816
22298,1938-07-05,439,818,32642
22299,1938-07-06,505,890,36224
22300,1938-07-07,662,929,40574
22301,1938-07-08,484,908,36463
22302,1938-07-09,565,950,38495
22303,1938-07-10,476,748,35632
22304,1938-07-11,496,784,34310
22305,1938-07-12,431,747,34879
22306,1938-07-13,442,786,33587
22307,1938-07-14,456,833,34356
22308,1938-07-15,493,837,34149
22309,1938-07-16,552,816,33817
22310,1938-07-17,489,730,33137
22311,1938-07-18,504,877,34247
22312,1938-07-19,553,1348,44383
22313,1938-07-20,480,1019,36213
22314,1938-07-21,346,896,31708
22315,1938-07-22,476,827,36389
22316,1938-07-23,474,913,36311
22317,1938-07-24,545,836,34053
22318,1938-07-25,500,774,31758
22319,1938-07-26,585,835,33938
22320,1938-07-27,611,1083,40734
22321,1938-07-28,541,828,33557
22322,1938-07-29,627,1058,40130
22323,1938-07-30,550,896,36367
22324,1938-07-31,538,845,36735
22325,1938-08-01,611,970,35560
22326,1938-08-02,467,711,30746
22327,1938-08-03,569,716,34386
22328,1938-08-04,550,799,33094
22329,1938-08-05,637,924,38426
22330,1938-08-06,579,706,35472
22331,1938-08-07,611,737,36786
22332,1938-08-08,549,782,33438
22333,1938-08-09,582,762,34873
22334,1938-08-10,487,661,32062
22335,1938-08-11,591,707,33341
22336,1938-08-12,598,811,37393
22337,1938-08-13,576,882,36666
22338,1938-08-14,584,790,35311
22339,1938-08-15,570,797,36921
22340,1938-08-16,502,748,32956
22341,1938-08-17,341,616,28505
22342,1938-08-18,497,803,33464
22343,1938-08-19,645,915,40221
22344,1938-08-20,515,858,34698
22345,1938-08-21,620,741,32774
22346,1938-08-22,559,838,36502
22347,1938-08-23,465,695,31695
22348,1938-08-24,365,601,29989
22349,1938-08-25,428,697,32275
22350,1938-08-26,621,872,39284
22351,1938-08-27,436,592,31162
22352,1938-08-28,539,770,37330
22353,1938-08-29,523,823,33156
22354,1938-08-30,270,385,23095
