,date,neg,pos,total
35166,1887-09-28,353,477,24770
35167,1887-09-29,351,505,24238
35168,1887-09-30,343,528,24014
35169,1887-10-01,315,493,21352
35170,1887-10-02,293,500,21720
35171,1887-10-03,362,615,23281
35172,1887-10-04,356,559,24071
35173,1887-10-05,376,617,24480
35174,1887-10-06,344,581,24702
35175,1887-10-07,369,588,24791
35176,1887-10-08,372,588,24313
35177,1887-10-09,406,461,22785
35178,1887-10-10,372,762,24573
35179,1887-10-11,364,539,25043
35180,1887-10-12,348,541,26027
35181,1887-10-13,334,578,24216
35182,1887-10-14,390,577,25551
35183,1887-10-15,419,511,23382
35184,1887-10-16,331,564,24133
35185,1887-10-17,362,562,23648
35186,1887-10-18,507,609,23544
35187,1887-10-19,303,520,24948
35188,1887-10-20,337,559,24081
35189,1887-10-21,297,518,23796
35190,1887-10-22,320,501,23178
35191,1887-10-23,333,552,23309
35192,1887-10-24,344,680,22568
35193,1887-10-25,290,574,23872
35194,1887-10-26,334,664,25534
35195,1887-10-27,361,588,24310
35196,1887-10-28,392,657,24323
35197,1887-10-29,341,597,22953
35198,1887-10-30,336,549,23404
35199,1887-10-31,360,654,23557
35200,1887-11-01,345,611,23931
35201,1887-11-02,349,528,23679
35202,1887-11-04,342,587,24682
35203,1887-11-05,335,538,23347
35204,1887-11-06,284,431,21492
35205,1887-11-07,330,629,23545
35206,1887-11-08,352,579,24703
35207,1887-11-09,305,569,24598
35208,1887-11-10,331,525,23936
35209,1887-11-11,414,600,24592
35210,1887-11-12,404,556,23782
35211,1887-11-13,281,467,24515
35212,1887-11-14,358,639,24044
35213,1887-11-15,317,445,24585
35214,1887-11-16,356,475,24930
35215,1887-11-17,329,465,24806
35216,1887-11-18,358,489,24283
35217,1887-11-19,301,488,23402
35218,1887-11-20,318,474,23110
35219,1887-11-21,420,663,22566
35220,1887-11-22,369,524,22877
35221,1887-11-23,349,526,23901
35222,1887-11-24,350,477,24303
35223,1887-11-25,389,681,25758
35224,1887-11-26,355,607,23651
35225,1887-11-27,287,412,20950
35226,1887-11-28,402,592,22573
35227,1887-11-29,357,521,23421
35228,1887-11-30,376,559,23777
35229,1887-12-01,348,539,23654
35230,1887-12-02,387,565,22857
35231,1887-12-03,399,480,22437
35232,1887-12-04,326,420,19786
35233,1887-12-05,350,629,21917
35234,1887-12-06,368,563,22453
35235,1887-12-07,304,494,22040
35236,1887-12-08,313,518,23780
35237,1887-12-09,376,594,22649
35238,1887-12-10,265,467,22496
35239,1887-12-11,319,514,23219
35240,1887-12-12,377,676,21510
35241,1887-12-13,343,577,22768
35242,1887-12-14,329,572,23505
35243,1887-12-15,327,489,22957
35244,1887-12-16,390,575,23196
35245,1887-12-17,344,564,22846
35246,1887-12-18,329,561,21002
35247,1887-12-19,389,718,22936
35248,1887-12-20,332,515,22321
35249,1887-12-21,336,572,24256
35250,1887-12-22,360,642,24412
35251,1887-12-23,342,645,24495
35252,1887-12-24,327,531,23719
35253,1887-12-25,253,585,23924
35254,1887-12-26,316,602,21989
35255,1887-12-28,299,544,22726
35256,1887-12-29,315,634,21995
35257,1887-12-30,348,602,22294
35258,1887-12-31,335,596,22389
35259,1888-01-01,344,461,21784
35260,1888-01-02,288,564,22799
35261,1888-01-04,365,578,22670
35262,1888-01-05,336,576,22194
35263,1888-01-06,342,502,21613
35264,1888-01-07,314,450,21417
35265,1888-01-08,356,560,22108
35266,1888-01-09,347,564,22454
35267,1888-01-10,293,531,21925
35268,1888-01-11,286,489,23385
35269,1888-01-12,296,495,21291
35270,1888-01-13,323,503,22796
35271,1888-01-14,351,544,22579
35272,1888-01-15,322,519,22603
35273,1888-01-16,385,626,22836
35274,1888-01-17,351,582,21310
35275,1888-01-18,330,539,23977
35276,1888-01-19,323,551,22236
35277,1888-01-20,698,1182,40821
35278,1888-01-21,311,563,22178
35279,1888-01-22,325,504,22325
35280,1888-01-23,416,614,22767
35281,1888-01-24,324,515,21477
35282,1888-01-25,358,574,21987
35283,1888-01-26,352,528,22832
35284,1888-01-27,337,553,22672
35285,1888-01-28,332,576,21980
35286,1888-01-29,0,0,0
35287,1888-01-30,351,705,22891
35288,1888-01-31,306,490,20914
35289,1888-02-01,375,558,22211
35290,1888-02-02,348,605,22699
35291,1888-02-03,282,495,21446
35292,1888-02-04,257,513,21347
35293,1888-02-05,296,519,20837
35294,1888-02-06,390,639,22817
35295,1888-02-07,359,594,21385
35296,1888-02-08,347,549,22057
35297,1888-02-09,386,541,22719
35298,1888-02-10,339,565,22305
35299,1888-02-11,342,452,22865
35300,1888-02-12,320,546,22947
35301,1888-02-13,410,709,22799
35302,1888-02-14,318,548,22884
35303,1888-02-15,353,557,23207
35304,1888-02-16,374,537,22816
35305,1888-02-17,373,590,23707
35306,1888-02-18,285,429,22807
35307,1888-02-19,247,443,21123
35308,1888-02-20,342,639,23345
35309,1888-02-21,310,500,22635
35310,1888-02-22,353,558,23049
35311,1888-02-23,289,555,22767
35312,1888-02-24,351,678,23189
35313,1888-02-25,324,689,23481
35314,1888-02-26,319,540,22991
35315,1888-02-27,354,715,22508
35316,1888-02-28,355,542,22878
35317,1888-02-29,294,507,24133
35318,1888-03-01,277,529,23272
35319,1888-03-02,359,585,23782
35320,1888-03-03,283,437,20064
35321,1888-03-04,283,535,19654
35322,1888-03-05,424,625,23383
35323,1888-03-06,335,522,23514
35324,1888-03-07,382,603,23599
35325,1888-03-08,365,652,23246
35326,1888-03-09,354,624,23520
35327,1888-03-10,320,505,23556
35328,1888-03-11,256,500,21459
35329,1888-03-12,355,633,23104
35330,1888-03-13,284,582,23006
35331,1888-03-14,338,543,23712
35332,1888-03-15,391,594,23522
35333,1888-03-16,333,567,22777
35334,1888-03-17,385,533,23601
35335,1888-03-18,313,476,21057
35336,1888-03-19,341,596,22941
35337,1888-03-20,360,560,22747
35338,1888-03-21,239,421,16584
35339,1888-03-22,332,533,22015
35340,1888-03-23,330,585,23034
35341,1888-03-24,303,560,21829
35342,1888-03-25,272,418,21427
35343,1888-03-26,360,657,23029
35344,1888-03-27,376,610,23845
35345,1888-03-28,325,606,23354
35346,1888-03-29,455,867,32069
35347,1888-03-30,380,630,23786
35348,1888-03-31,419,592,22575
35349,1888-04-01,447,598,23746
35350,1888-04-02,368,607,22511
35351,1888-04-04,389,586,23233
35352,1888-04-05,303,597,22787
35353,1888-04-06,344,630,24156
35354,1888-04-07,331,585,22567
35355,1888-04-08,247,393,19669
35356,1888-04-09,413,683,24500
35357,1888-04-10,337,523,23257
35358,1888-04-11,312,521,24126
35359,1888-04-12,315,520,22357
35360,1888-04-13,314,548,23437
35361,1888-04-14,373,646,23459
35362,1888-04-15,317,544,23406
35363,1888-04-16,389,662,22372
35364,1888-04-17,380,646,22342
35365,1888-04-18,340,608,22770
35366,1888-04-19,312,512,22968
35367,1888-04-20,292,535,22922
35368,1888-04-21,343,602,23299
35369,1888-04-22,387,577,23285
35370,1888-04-23,419,607,23089
35371,1888-04-24,272,442,21929
35372,1888-04-25,369,616,24308
35373,1888-04-26,298,484,22937
35374,1888-04-27,366,616,23858
35375,1888-04-28,365,517,23165
35376,1888-04-29,322,562,21553
35377,1888-04-30,429,561,23490
35378,1888-05-01,349,556,22233
35379,1888-05-02,334,569,24496
35380,1888-05-03,319,597,22922
35381,1888-05-04,340,579,23399
35382,1888-05-05,352,581,23825
35383,1888-05-06,361,600,23404
35384,1888-05-07,370,643,23446
35385,1888-05-08,330,555,21749
35386,1888-05-09,377,615,23851
35387,1888-05-10,392,633,23523
35388,1888-05-11,372,571,23169
35389,1888-05-13,321,542,22332
35390,1888-05-14,341,617,22763
35391,1888-05-15,384,539,23049
35392,1888-05-16,362,548,23254
35393,1888-05-17,354,582,24375
35394,1888-05-18,377,598,23698
35395,1888-05-19,371,604,24854
35396,1888-05-20,319,598,24312
35397,1888-05-21,378,606,23057
35398,1888-05-23,328,671,24057
35399,1888-05-24,322,566,24279
35400,1888-05-25,342,598,23375
35401,1888-05-26,313,587,24356
35402,1888-05-27,359,674,24494
35403,1888-05-28,362,599,23102
35404,1888-05-29,353,589,24165
35405,1888-05-30,317,608,24572
35406,1888-05-31,379,676,23982
35407,1888-06-01,295,619,24667
35408,1888-06-02,322,656,23818
35409,1888-06-03,296,510,21097
35410,1888-06-04,351,596,22997
35411,1888-06-05,381,648,23742
35412,1888-06-06,381,660,25130
35413,1888-06-07,336,588,24159
35414,1888-06-08,371,610,24421
35415,1888-06-09,323,624,25429
35416,1888-06-10,369,550,24099
35417,1888-06-11,363,619,23011
35418,1888-06-12,390,733,24027
35419,1888-06-13,389,697,25211
35420,1888-06-14,372,573,24666
35421,1888-06-15,347,571,23965
35422,1888-06-16,389,676,24314
35423,1888-06-17,358,540,23933
35424,1888-06-18,365,734,23196
35425,1888-06-19,338,648,24756
35426,1888-06-20,343,685,24416
35427,1888-06-21,346,552,23735
35428,1888-06-22,362,578,24404
35429,1888-06-23,368,575,24653
35430,1888-06-24,328,597,23472
35431,1888-06-25,407,716,23052
35432,1888-06-26,401,687,24379
35433,1888-06-27,383,609,24635
35434,1888-06-28,377,634,23762
35435,1888-06-29,441,652,24642
35436,1888-06-30,401,682,25007
35437,1888-07-01,396,602,24499
35438,1888-07-02,620,1253,34024
35439,1888-07-03,393,602,24232
35440,1888-07-04,342,691,24524
35441,1888-07-05,349,630,24531
35442,1888-07-06,411,673,25207
35443,1888-07-07,338,515,25198
35444,1888-07-08,383,649,23916
35445,1888-07-09,404,626,23846
35446,1888-07-10,390,615,24229
35447,1888-07-11,360,602,24661
35448,1888-07-12,342,573,24406
35449,1888-07-13,397,583,24350
35450,1888-07-14,346,590,24386
35451,1888-07-15,397,640,23467
35452,1888-07-17,379,632,24477
35453,1888-07-18,385,638,24317
35454,1888-07-19,357,582,23871
35455,1888-07-20,390,676,24864
35456,1888-07-21,340,591,25801
35457,1888-07-22,328,637,24299
35458,1888-07-23,383,658,23324
35459,1888-07-24,361,637,23941
35460,1888-07-25,373,634,25371
35461,1888-07-26,372,680,24747
35462,1888-07-27,362,633,24989
35463,1888-07-28,375,667,24285
35464,1888-07-29,304,617,23686
35465,1888-07-30,423,693,23024
35466,1888-07-31,342,631,25627
35467,1888-08-01,285,621,23149
35468,1888-08-02,316,576,24165
35469,1888-08-03,334,615,24157
35470,1888-08-04,375,559,24778
35471,1888-08-05,338,630,24327
35472,1888-08-06,352,606,23787
35473,1888-08-07,369,554,25629
35474,1888-08-08,339,530,24725
35475,1888-08-09,408,555,23981
35476,1888-08-10,384,616,25538
35477,1888-08-11,384,610,24134
35478,1888-08-12,358,474,24934
35479,1888-08-13,403,644,22838
35480,1888-08-14,375,574,24638
35481,1888-08-15,411,524,24794
35482,1888-08-16,381,623,24753
35483,1888-08-18,420,602,25050
35484,1888-08-19,342,530,24305
35485,1888-08-20,357,599,22388
35486,1888-08-21,428,516,24976
35487,1888-08-22,311,502,24946
35488,1888-08-23,351,581,24054
35489,1888-08-24,349,578,24058
35490,1888-08-25,422,592,24181
35491,1888-08-26,318,584,24532
35492,1888-08-27,369,582,22244
35493,1888-08-28,297,608,24362
35494,1888-08-29,311,631,23894
35495,1888-08-30,348,659,24450
35496,1888-08-31,324,653,23964
35497,1888-09-01,319,587,24095
35498,1888-09-02,333,569,23683
35499,1888-09-03,324,591,22998
35500,1888-09-04,341,534,24486
35501,1888-09-05,338,667,25151
35502,1888-09-06,398,595,23766
35503,1888-09-07,403,574,24481
35504,1888-09-08,389,550,24852
35505,1888-09-09,379,547,24533
35506,1888-09-10,339,589,24221
35507,1888-09-11,341,545,24675
35508,1888-09-12,310,664,24529
35509,1888-09-13,341,572,24564
35510,1888-09-14,368,596,24966
35511,1888-09-15,320,653,23976
35512,1888-09-16,263,509,21482
35513,1888-09-17,390,703,24105
35514,1888-09-18,392,617,23520
35515,1888-09-19,341,616,24606
35516,1888-09-20,269,618,24156
35517,1888-09-21,383,591,24958
35518,1888-09-22,363,508,22844
35519,1888-09-23,315,520,21371
35520,1888-09-24,407,698,23916
35521,1888-09-25,397,600,24371
35522,1888-09-26,360,680,25002
35523,1888-09-27,335,555,24352
35524,1888-09-28,372,528,22822
35525,1888-09-29,280,512,21557
35526,1888-09-30,338,534,21466
35527,1888-10-01,389,611,23484
35528,1888-10-02,364,642,24269
35529,1888-10-03,383,606,24582
35530,1888-10-04,368,536,23409
35531,1888-10-05,400,522,24517
35532,1888-10-06,277,582,23092
35533,1888-10-07,313,486,22783
35534,1888-10-08,337,630,23223
35535,1888-10-09,359,696,23661
35536,1888-10-10,394,565,24108
35537,1888-10-11,311,554,23651
35538,1888-10-12,400,596,23604
35539,1888-10-13,154,300,13062
35540,1888-10-14,374,569,22816
35541,1888-10-15,362,532,22420
35542,1888-10-16,342,625,23471
35543,1888-10-17,348,584,24531
35544,1888-10-18,368,611,23788
35545,1888-10-19,361,642,24712
35546,1888-10-20,319,569,22206
35547,1888-10-21,282,486,21613
35548,1888-10-22,360,694,23206
35549,1888-10-23,329,590,24590
35550,1888-10-24,343,552,23839
35551,1888-10-25,315,677,24216
35552,1888-10-26,353,567,23587
35553,1888-10-27,381,678,25002
35554,1888-10-28,336,558,24815
35555,1888-10-29,326,640,23012
35556,1888-10-30,373,617,23886
35557,1888-10-31,375,624,25425
35558,1888-11-01,345,739,24735
35559,1888-11-02,346,525,24451
35560,1888-11-04,365,503,22009
35561,1888-11-05,382,656,22710
35562,1888-11-06,328,633,24698
35563,1888-11-07,315,548,24401
35564,1888-11-08,368,601,25106
35565,1888-11-09,383,586,25112
35566,1888-11-10,444,615,25857
35567,1888-11-11,344,550,24290
35568,1888-11-12,398,622,22800
35569,1888-11-13,458,653,24212
35570,1888-11-14,390,612,24664
35571,1888-11-15,428,720,25290
35572,1888-11-16,439,667,25172
35573,1888-11-17,320,637,24457
35574,1888-11-18,312,535,23769
35575,1888-11-19,367,634,23810
35576,1888-11-20,388,696,24939
35577,1888-11-21,320,563,24306
35578,1888-11-22,323,549,23128
35579,1888-11-23,331,555,24159
35580,1888-11-24,325,638,24472
35581,1888-11-25,308,535,21663
35582,1888-11-26,333,555,23302
35583,1888-11-27,406,714,23955
35584,1888-11-28,425,703,25394
35585,1888-11-29,386,590,23567
35586,1888-11-30,382,586,24044
35587,1888-12-01,351,593,23449
35588,1888-12-02,283,468,20385
35589,1888-12-03,362,686,24040
35590,1888-12-04,382,607,24826
35591,1888-12-05,364,557,24753
35592,1888-12-06,347,548,22775
35593,1888-12-07,345,578,24454
35594,1888-12-08,372,630,24143
35595,1888-12-09,396,605,23772
35596,1888-12-10,429,583,23721
35597,1888-12-11,403,603,24003
35598,1888-12-12,294,604,24024
35599,1888-12-13,346,665,23886
35600,1888-12-14,648,1227,36747
35601,1888-12-15,365,685,23837
35602,1888-12-16,351,507,22137
35603,1888-12-17,404,629,23400
35604,1888-12-18,355,620,23824
35605,1888-12-19,520,562,24613
35606,1888-12-20,292,463,21898
35607,1888-12-21,436,689,24584
35608,1888-12-22,300,575,21121
35609,1888-12-23,312,653,24216
35610,1888-12-24,386,581,23059
35611,1888-12-25,326,640,23121
35612,1888-12-26,334,600,24127
35613,1888-12-28,265,503,21671
35614,1888-12-29,312,467,23825
35615,1888-12-30,407,659,24735
35616,1888-12-31,338,566,22369
35617,1889-01-01,355,600,24595
35618,1889-01-02,281,510,24499
35619,1889-01-04,486,686,25960
35620,1889-01-05,423,615,24629
35621,1889-01-06,391,516,22797
35622,1889-01-07,379,635,23244
35623,1889-01-08,410,592,25041
35624,1889-01-09,405,590,24508
35625,1889-01-10,361,592,24474
35626,1889-01-11,410,540,24480
35627,1889-01-12,371,601,24563
35628,1889-01-13,347,554,24309
35629,1889-01-14,400,709,23964
35630,1889-01-15,358,545,22634
35631,1889-01-16,356,568,23221
35632,1889-01-17,407,601,24264
35633,1889-01-18,361,631,24927
35634,1889-01-19,367,586,24796
35635,1889-01-20,386,596,24626
35636,1889-01-21,381,645,23421
35637,1889-01-22,382,700,24107
35638,1889-01-23,401,715,25231
35639,1889-01-24,370,555,23793
35640,1889-01-25,373,651,24775
35641,1889-01-26,512,637,24673
35642,1889-01-27,322,527,21961
35643,1889-01-28,418,614,22490
35644,1889-01-29,386,606,23481
35645,1889-01-30,375,520,23437
35646,1889-01-31,442,635,23698
35647,1889-02-01,343,548,24216
35648,1889-02-02,385,546,23735
35649,1889-02-03,328,459,21632
35650,1889-02-04,419,535,23669
35651,1889-02-05,432,520,24270
35652,1889-02-06,338,587,24269
35653,1889-02-07,368,562,24296
35654,1889-02-08,413,671,24468
35655,1889-02-09,399,549,23242
35656,1889-02-10,360,517,23223
35657,1889-02-11,386,636,24138
35658,1889-02-12,403,569,24109
35659,1889-02-13,405,669,25027
35660,1889-02-14,367,559,23672
35661,1889-02-15,400,620,25357
35662,1889-02-16,434,574,24240
35663,1889-02-17,354,600,22286
35664,1889-02-18,406,652,23143
35665,1889-02-19,437,580,24156
35666,1889-02-20,355,588,23934
35667,1889-02-21,416,558,25155
35668,1889-02-22,392,687,25836
35669,1889-02-23,435,707,24890
35670,1889-02-24,354,586,22341
35671,1889-02-25,393,603,23496
35672,1889-02-26,375,572,24278
35673,1889-02-27,369,589,24279
35674,1889-02-28,411,684,24330
35675,1889-03-01,357,658,23875
35676,1889-03-02,404,595,24275
35677,1889-03-03,405,535,24169
35678,1889-03-04,414,640,23244
35679,1889-03-05,388,553,24558
35680,1889-03-06,346,585,24141
35681,1889-03-07,397,522,24867
35682,1889-03-08,372,601,23535
35683,1889-03-09,311,492,22096
35684,1889-03-10,281,463,21642
35685,1889-03-11,397,625,23229
35686,1889-03-12,418,647,24179
35687,1889-03-13,375,547,24208
35688,1889-03-14,355,513,24392
35689,1889-03-15,360,527,24952
35690,1889-03-16,337,586,23839
35691,1889-03-17,322,504,21466
35692,1889-03-18,334,685,23534
35693,1889-03-19,367,676,24664
35694,1889-03-20,351,553,24152
35695,1889-03-21,376,573,25030
35696,1889-03-22,386,535,24246
35697,1889-03-23,401,569,24720
35698,1889-03-24,378,508,24146
35699,1889-03-25,400,588,24200
35700,1889-03-26,391,628,24668
35701,1889-03-27,366,548,24945
35702,1889-03-28,376,541,24346
35703,1889-03-29,365,578,24478
35704,1889-03-30,387,620,24355
35705,1889-03-31,281,506,22032
35706,1889-04-01,370,649,23144
35707,1889-04-02,367,597,24689
35708,1889-04-03,373,566,24025
35709,1889-04-04,335,556,24258
35710,1889-04-05,373,828,26105
35711,1889-04-06,359,603,23828
35712,1889-04-07,513,996,34434
35713,1889-04-08,417,627,23700
35714,1889-04-09,322,484,24224
35715,1889-04-10,306,533,23495
35716,1889-04-11,392,586,24277
35717,1889-04-12,389,553,24853
35718,1889-04-13,326,627,23857
35719,1889-04-14,287,495,21303
35720,1889-04-15,331,615,23280
35721,1889-04-16,352,607,24868
35722,1889-04-17,283,543,23000
35723,1889-04-18,328,556,24118
35724,1889-04-19,375,594,24452
35725,1889-04-20,379,557,24171
35726,1889-04-21,319,480,23941
35727,1889-04-22,342,637,22793
35728,1889-04-24,318,476,18045
35729,1889-04-25,327,640,23770
35730,1889-04-26,300,553,22961
35731,1889-04-27,368,569,23428
35732,1889-04-28,243,420,20094
35733,1889-04-29,316,566,23617
35734,1889-04-30,291,422,18352
35735,1889-05-01,360,617,24528
35736,1889-05-02,338,529,23980
35737,1889-05-03,325,691,24150
35738,1889-05-04,369,668,24788
35739,1889-05-05,307,565,24190
35740,1889-05-06,376,640,22524
35741,1889-05-07,378,643,23507
35742,1889-05-08,305,526,21653
35743,1889-05-09,288,531,24713
35744,1889-05-10,343,587,24687
35745,1889-05-11,388,551,24926
35746,1889-05-12,268,418,20606
35747,1889-05-13,385,652,22921
35748,1889-05-14,303,622,24671
35749,1889-05-15,355,587,25060
35750,1889-05-16,359,624,24146
35751,1889-05-17,407,633,24351
35752,1889-05-18,317,650,24825
35753,1889-05-19,338,531,23608
35754,1889-05-20,376,647,23194
35755,1889-05-21,431,669,25150
35756,1889-05-22,359,627,24946
35757,1889-05-23,350,558,24553
35758,1889-05-24,433,525,24512
35759,1889-05-25,405,563,23614
35760,1889-05-26,301,492,22335
35761,1889-05-27,351,663,23328
35762,1889-05-28,401,577,24771
35763,1889-05-29,345,694,24610
35764,1889-05-30,372,618,25111
35765,1889-05-31,371,582,23892
35766,1889-06-02,287,559,21617
35767,1889-06-03,361,675,22646
35768,1889-06-04,433,629,24955
35769,1889-06-05,282,722,24137
35770,1889-06-06,364,593,24447
35771,1889-06-07,428,700,26771
35772,1889-06-08,380,741,25762
35773,1889-06-09,380,644,24342
35774,1889-06-10,383,740,23613
35775,1889-06-12,363,658,24505
35776,1889-06-13,388,670,23650
35777,1889-06-14,438,663,24561
35778,1889-06-15,358,649,23706
35779,1889-06-16,354,599,23740
35780,1889-06-17,357,638,23431
35781,1889-06-18,379,613,24383
35782,1889-06-19,289,537,24565
35783,1889-06-20,365,580,24215
35784,1889-06-21,361,559,24208
35785,1889-06-22,377,650,24260
35786,1889-06-23,432,573,24450
35787,1889-06-24,354,676,23449
35788,1889-06-25,387,587,24708
35789,1889-06-26,360,612,24922
35790,1889-06-27,325,586,24477
35791,1889-06-28,363,582,23836
35792,1889-06-29,376,591,24837
35793,1889-06-30,311,513,22621
35794,1889-07-01,375,673,24455
35795,1889-07-02,338,580,25448
35796,1889-07-03,387,546,25552
35797,1889-07-04,360,537,22991
35798,1889-07-05,364,555,24888
35799,1889-07-06,311,524,24516
35800,1889-07-07,359,500,23493
35801,1889-07-08,367,673,23654
35802,1889-07-09,359,577,24250
