,date,pas,total
16335,1929-07-02,101,34306
16336,1929-07-03,122,39315
16337,1929-07-04,117,42096
16338,1929-07-05,129,41201
16339,1929-07-06,109,33685
16340,1929-07-07,123,36867
16341,1929-07-08,87,35238
16342,1929-07-09,125,32051
16343,1929-07-10,112,39954
16344,1929-07-11,105,31058
16345,1929-07-12,153,39939
16346,1929-07-13,114,32387
16347,1929-07-14,133,36476
16348,1929-07-15,129,34170
16349,1929-07-16,118,31929
16350,1929-07-17,109,29837
16351,1929-07-18,91,29791
16352,1929-07-19,140,36556
16353,1929-07-20,162,33528
16354,1929-07-21,180,36914
16355,1929-07-22,149,33875
16356,1929-07-23,137,32755
16357,1929-07-24,113,32144
16358,1929-07-25,124,34371
16359,1929-07-26,130,34477
16360,1929-07-27,144,31669
16361,1929-07-28,152,35098
16362,1929-07-29,152,32783
16363,1929-07-30,104,30852
16364,1929-07-31,97,33827
16365,1929-08-01,193,40738
16366,1929-08-02,106,30588
16367,1929-08-03,105,32952
16368,1929-08-04,114,39443
16369,1929-08-05,128,35152
16370,1929-08-06,129,35552
16371,1929-08-07,122,35673
16372,1929-08-08,153,40515
16373,1929-08-09,133,33624
16374,1929-08-10,158,34473
16375,1929-08-11,136,36504
16376,1929-08-12,139,32801
16377,1929-08-13,123,32584
16378,1929-08-14,128,34344
16379,1929-08-15,143,35878
16380,1929-08-16,135,32608
16381,1929-08-17,135,33905
16382,1929-08-18,137,37686
16383,1929-08-19,138,37009
16384,1929-08-20,96,34131
16385,1929-08-21,109,34446
16386,1929-08-22,122,33225
16387,1929-08-23,115,32519
16388,1929-08-24,98,34220
16389,1929-08-25,120,37666
16390,1929-08-26,111,34993
16391,1929-08-27,128,31832
16392,1929-08-28,92,32392
16393,1929-08-29,108,32937
16394,1929-08-30,135,32020
16395,1929-08-31,117,33536
16396,1929-09-01,113,30881
16397,1929-09-02,168,37019
16398,1929-09-03,118,33238
16399,1929-09-04,96,32666
16400,1929-09-05,116,38698
16401,1929-09-06,134,34468
16402,1929-09-07,106,32998
16403,1929-09-08,86,32507
16404,1929-09-09,120,35293
16405,1929-09-10,123,32202
16406,1929-09-11,97,31641
16407,1929-09-12,110,33241
16408,1929-09-13,122,39689
16409,1929-09-14,118,35262
16410,1929-09-15,126,37961
16411,1929-09-16,134,33878
16412,1929-09-17,140,30605
16413,1929-09-18,121,33770
16414,1929-09-19,121,38483
16415,1929-09-20,112,37511
16416,1929-09-21,97,31641
16417,1929-09-22,126,35057
16418,1929-09-23,136,34685
16419,1929-09-24,109,32427
16420,1929-09-25,103,38035
16421,1929-09-26,127,39965
16422,1929-09-27,115,35761
16423,1929-09-28,77,35864
16424,1929-09-29,131,38243
16425,1929-09-30,88,32254
16426,1929-10-01,129,40168
16427,1929-10-02,155,43915
16428,1929-10-03,119,39879
16429,1929-10-04,106,38759
16430,1929-10-05,107,37391
16431,1929-10-06,131,40416
16432,1929-10-07,83,30527
16433,1929-10-08,131,40196
16434,1929-10-09,128,42387
16435,1929-10-10,90,37281
16436,1929-10-11,139,43069
16437,1929-10-12,110,36456
16438,1929-10-13,123,38637
16439,1929-10-14,82,30810
16440,1929-10-15,110,39307
16441,1929-10-16,110,40488
16442,1929-10-17,123,41977
16443,1929-10-18,119,36185
16444,1929-10-19,135,40474
16445,1929-10-20,149,43071
16446,1929-10-21,86,32793
16447,1929-10-22,138,40554
16448,1929-10-23,134,40472
16449,1929-10-24,100,35889
16450,1929-10-25,126,34575
16451,1929-10-26,139,34385
16452,1929-10-27,127,42935
16453,1929-10-28,129,32118
16454,1929-10-29,112,40445
16455,1929-10-30,121,32180
16456,1929-10-31,156,35110
16457,1929-11-01,146,40907
16458,1929-11-02,131,29844
16459,1929-11-03,127,41388
16460,1929-11-04,113,29797
16461,1929-11-05,118,35196
16462,1929-11-06,155,39095
16463,1929-11-07,146,39580
16464,1929-11-08,131,36565
16465,1929-11-09,170,38467
16466,1929-11-10,151,43545
16467,1929-11-11,131,34845
16468,1929-11-12,103,35799
16469,1929-11-13,165,43551
16470,1929-11-14,138,35796
16471,1929-11-15,109,35817
16472,1929-11-16,110,37339
16473,1929-11-17,143,43881
16474,1929-11-18,114,37210
16475,1929-11-19,151,35805
16476,1929-11-20,116,40631
16477,1929-11-21,112,41014
16478,1929-11-22,114,37097
16479,1929-11-23,138,34795
16480,1929-11-24,118,44196
16481,1929-11-25,120,45587
16482,1929-11-26,96,32853
16483,1929-11-27,82,34161
16484,1929-11-28,129,40936
16485,1929-11-29,111,41144
16486,1929-11-30,125,39690
16487,1929-12-01,136,41996
16488,1929-12-02,125,35631
16489,1929-12-03,129,35831
16490,1929-12-04,83,33868
16491,1929-12-05,106,40684
16492,1929-12-06,138,37586
16493,1929-12-07,144,41110
16494,1929-12-08,130,42436
16495,1929-12-09,127,40388
16496,1929-12-10,127,41154
16497,1929-12-11,138,42881
16498,1929-12-12,133,38117
16499,1929-12-13,135,40272
16500,1929-12-14,88,33191
16501,1929-12-15,126,40126
16502,1929-12-16,121,40332
16503,1929-12-17,148,39522
16504,1929-12-18,86,34327
16505,1929-12-19,120,39704
16506,1929-12-20,145,40116
16507,1929-12-21,142,37552
16508,1929-12-22,121,41368
16509,1929-12-23,77,29307
16510,1929-12-24,132,39523
16511,1929-12-25,112,33968
16512,1929-12-26,92,33462
16513,1929-12-27,152,38126
16514,1929-12-28,146,32990
16515,1929-12-29,105,32800
16516,1929-12-30,99,31570
16517,1929-12-31,94,32198
16518,1930-01-01,136,42400
16519,1930-01-02,103,37331
16520,1930-01-03,158,44927
16521,1930-01-04,128,34774
16522,1930-01-05,152,43193
16523,1930-01-06,112,35513
16524,1930-01-07,101,39808
16525,1930-01-08,188,43119
16526,1930-01-09,97,40343
16527,1930-01-10,111,37775
16528,1930-01-12,143,40108
16529,1930-01-13,164,44511
16530,1930-01-14,155,45586
16531,1930-01-15,171,44095
16532,1930-01-16,171,47726
16533,1930-01-17,134,41574
16534,1930-01-18,126,34807
16535,1930-01-19,128,33541
16536,1930-01-20,144,42891
16537,1930-01-21,117,33429
16538,1930-01-22,107,34379
16539,1930-01-23,149,43605
16540,1930-01-24,136,40495
16541,1930-01-25,134,32974
16542,1930-01-26,106,32126
16543,1930-01-27,167,44873
16544,1930-01-28,158,38353
16545,1930-01-29,109,33728
16546,1930-01-30,178,38489
16547,1930-01-31,166,46440
16548,1930-02-01,139,36876
16549,1930-02-02,112,38317
16550,1930-02-03,142,43300
16551,1930-02-04,142,43353
16552,1930-02-05,139,42670
16553,1930-02-06,111,37159
16554,1930-02-07,136,39338
16555,1930-02-08,100,32516
16556,1930-02-09,148,38475
16557,1930-02-10,169,43361
16558,1930-02-11,114,33845
16559,1930-02-12,87,31570
16560,1930-02-13,112,32609
16561,1930-02-14,101,37322
16562,1930-02-15,99,34012
16563,1930-02-16,131,34835
16564,1930-02-17,140,43185
16565,1930-02-18,100,31443
16566,1930-02-19,102,34624
16567,1930-02-20,111,33336
16568,1930-02-21,133,38096
16569,1930-02-22,83,32108
16570,1930-02-23,129,37145
16571,1930-02-24,105,39089
16572,1930-02-25,135,40879
16573,1930-02-26,149,45109
16574,1930-02-27,95,32194
16575,1930-03-01,87,35092
16576,1930-03-02,119,40191
16577,1930-03-03,99,40006
16578,1930-03-04,91,34685
16579,1930-03-05,101,38908
16580,1930-03-06,141,38053
16581,1930-03-07,128,42235
16582,1930-03-08,102,38116
16583,1930-03-09,96,39467
16584,1930-03-10,129,41810
16585,1930-03-11,95,32999
16586,1930-03-12,90,35317
16587,1930-03-13,88,35830
16588,1930-03-14,100,41121
16589,1930-03-15,134,41038
16590,1930-03-16,92,31954
16591,1930-03-17,135,42720
16592,1930-03-18,112,35351
16593,1930-03-19,128,41918
16594,1930-03-20,86,39411
16595,1930-03-21,109,36914
16596,1930-03-22,138,40775
16597,1930-03-23,107,35612
16598,1930-03-24,146,44677
16599,1930-03-25,136,42095
16600,1930-03-26,126,39310
16601,1930-03-27,125,41370
16602,1930-03-28,141,41828
16603,1930-03-29,106,34956
16604,1930-03-30,162,39344
16605,1930-03-31,118,41105
16606,1930-04-01,137,42542
16607,1930-04-02,103,41022
16608,1930-04-03,110,42191
16609,1930-04-04,94,36597
16610,1930-04-05,117,44035
16611,1930-04-06,105,33573
16612,1930-04-07,128,41591
16613,1930-04-08,137,43195
16614,1930-04-09,98,33528
16615,1930-04-10,150,39144
16616,1930-04-11,153,40430
16617,1930-04-12,128,34649
16618,1930-04-13,133,41597
16619,1930-04-14,152,41575
16620,1930-04-15,99,33162
16621,1930-04-16,107,39489
16622,1930-04-17,86,38783
16623,1930-04-18,107,37326
16624,1930-04-19,101,40790
16625,1930-04-20,92,31650
16626,1930-04-21,99,31651
16627,1930-04-22,104,31350
16628,1930-04-23,135,32835
16629,1930-04-24,109,37454
16630,1930-04-25,114,40337
16631,1930-04-26,104,33235
16632,1930-04-27,111,36511
16633,1930-04-28,120,40084
16634,1930-04-29,78,33211
16635,1930-04-30,124,41166
16636,1930-05-01,120,40721
16637,1930-05-02,99,37255
16638,1930-05-04,74,31994
16639,1930-05-05,122,43632
16640,1930-05-06,80,32146
16641,1930-05-07,86,35263
16642,1930-05-08,105,40304
16643,1930-05-09,105,35957
16644,1930-05-10,101,37898
16645,1930-05-11,110,32774
16646,1930-05-12,124,39962
16647,1930-05-13,136,40962
16648,1930-05-14,99,40846
16649,1930-05-15,145,38995
16650,1930-05-16,126,39508
16651,1930-05-17,119,39019
16652,1930-05-18,94,31657
16653,1930-05-19,123,41716
16654,1930-05-20,83,31979
16655,1930-05-21,102,32947
16656,1930-05-22,141,44668
16657,1930-05-23,97,40355
16658,1930-05-24,96,33381
16659,1930-05-25,144,33989
16660,1930-05-26,145,48699
16661,1930-05-27,144,42173
16662,1930-05-28,98,33543
16663,1930-05-29,133,45350
16664,1930-05-30,95,37837
16665,1930-05-31,87,32644
16666,1930-06-01,114,40497
16667,1930-06-02,141,42168
16668,1930-06-03,81,34132
16669,1930-06-04,109,39181
16670,1930-06-05,135,45266
16671,1930-06-06,122,41039
16672,1930-06-07,96,38310
16673,1930-06-08,107,33668
16674,1930-06-09,130,44130
16675,1930-06-10,117,33215
16676,1930-06-11,123,34451
16677,1930-06-12,122,45930
16678,1930-06-13,100,39974
16679,1930-06-14,89,31427
16680,1930-06-15,134,39308
16681,1930-06-16,138,44273
16682,1930-06-17,97,34576
16683,1930-06-18,137,42063
16684,1930-06-19,110,33376
16685,1930-06-20,117,39949
16686,1930-06-21,116,35496
16687,1930-06-22,136,42548
16688,1930-06-23,112,42099
16689,1930-06-24,110,39751
16690,1930-06-25,114,36408
16691,1930-06-26,122,41452
16692,1930-06-27,130,40246
16693,1930-06-28,116,36174
16694,1930-06-29,122,38841
16695,1930-06-30,136,44820
16696,1930-07-01,119,39560
16697,1930-07-02,76,33900
16698,1930-07-03,124,44045
16699,1930-07-04,115,40395
16700,1930-07-05,94,32381
16701,1930-07-06,104,30336
16702,1930-07-07,148,42750
16703,1930-07-08,104,34269
16704,1930-07-09,149,42660
16705,1930-07-10,121,36944
16706,1930-07-11,112,38573
16707,1930-07-12,99,31542
16708,1930-07-13,146,45076
16709,1930-07-14,103,33512
16710,1930-07-15,99,33032
16711,1930-07-16,128,32429
16712,1930-07-17,81,32843
16713,1930-07-18,132,38073
16714,1930-07-19,99,30465
16715,1930-07-20,108,32847
16716,1930-07-21,119,34008
16717,1930-07-22,110,32360
16718,1930-07-23,115,34552
16719,1930-07-24,111,30209
16720,1930-07-25,114,37083
16721,1930-07-26,111,31937
16722,1930-07-27,145,38262
16723,1930-07-28,112,32229
16724,1930-07-29,122,32316
16725,1930-07-30,121,32948
16726,1930-07-31,95,33489
16727,1930-08-01,117,33992
16728,1930-08-02,111,32969
16729,1930-08-03,113,35345
16730,1930-08-04,128,35408
16731,1930-08-05,80,30828
16732,1930-08-06,124,33260
16733,1930-08-07,97,31060
16734,1930-08-08,113,32413
16735,1930-08-09,107,32163
16736,1930-08-10,148,39163
16737,1930-08-11,134,34944
16738,1930-08-12,133,32792
16739,1930-08-13,93,29125
16740,1930-08-14,89,29286
16741,1930-08-15,88,35333
16742,1930-08-16,119,36084
16743,1930-08-17,116,34224
16744,1930-08-18,133,33796
16745,1930-08-19,104,33900
16746,1930-08-20,105,36496
16747,1930-08-21,100,27449
16748,1930-08-22,95,33478
16749,1930-08-23,113,35455
16750,1930-08-24,103,39597
16751,1930-08-25,103,33522
16752,1930-08-26,124,36099
16753,1930-08-27,145,35342
16754,1930-08-28,108,33587
16755,1930-08-29,94,33682
16756,1930-08-30,104,33560
16757,1930-08-31,108,36971
16758,1930-09-01,123,34398
16759,1930-09-02,116,34773
16760,1930-09-03,95,33279
16761,1930-09-04,88,31377
16762,1930-09-05,92,32006
16763,1930-09-06,96,35101
16764,1930-09-07,131,37259
16765,1930-09-08,96,32660
16766,1930-09-09,134,35562
16767,1930-09-10,105,31580
16768,1930-09-11,123,37203
16769,1930-09-12,109,38327
16770,1930-09-13,107,34861
16771,1930-09-14,114,30707
16772,1930-09-15,113,42637
16773,1930-09-16,127,33155
16774,1930-09-17,131,39093
16775,1930-09-18,90,31307
16776,1930-09-19,100,33347
16777,1930-09-20,95,30980
16778,1930-09-21,182,45293
16779,1930-09-22,104,38947
16780,1930-09-23,130,37919
16781,1930-09-24,116,31482
16782,1930-09-25,139,36128
16783,1930-09-26,113,34595
16784,1930-09-27,116,33425
16785,1930-09-28,109,36283
16786,1930-09-29,131,34403
16787,1930-09-30,126,34141
16788,1930-10-01,164,41944
16789,1930-10-02,120,37633
16790,1930-10-03,128,37429
16791,1930-10-04,105,32880
16792,1930-10-05,134,34799
16793,1930-10-06,113,42182
16794,1930-10-07,163,44819
16795,1930-10-08,108,36971
16796,1930-10-09,134,38300
16797,1930-10-10,127,36208
16798,1930-10-11,120,36627
16799,1930-10-12,126,36184
16800,1930-10-13,123,39570
16801,1930-10-14,162,44586
16802,1930-10-15,135,38807
16803,1930-10-16,123,37170
16804,1930-10-17,70,37916
16805,1930-10-18,115,37320
16806,1930-10-19,99,34474
16807,1930-10-20,160,43850
16808,1930-10-21,84,31353
16809,1930-10-22,104,31192
16810,1930-10-23,102,33426
16811,1930-10-24,133,38138
16812,1930-10-25,98,29147
16813,1930-10-26,128,39488
16814,1930-10-27,141,38256
16815,1930-10-28,95,31171
16816,1930-10-29,116,37018
16817,1930-10-30,130,40633
16818,1930-10-31,164,39080
16819,1930-11-01,123,31083
16820,1930-11-02,142,34942
16821,1930-11-03,181,42987
16822,1930-11-04,107,31602
16823,1930-11-05,133,37117
16824,1930-11-06,104,38128
16825,1930-11-07,112,36475
16826,1930-11-08,93,29671
16827,1930-11-09,96,33362
16828,1930-11-10,173,37880
16829,1930-11-11,127,30186
16830,1930-11-12,81,28644
16831,1930-11-13,105,30868
16832,1930-11-14,122,36714
16833,1930-11-15,156,42131
16834,1930-11-16,160,35967
16835,1930-11-17,138,40437
16836,1930-11-18,118,39749
16837,1930-11-19,145,37821
16838,1930-11-20,164,42086
16839,1930-11-21,112,38233
16840,1930-11-22,135,37885
16841,1930-11-23,131,40561
16842,1930-11-24,120,41634
16843,1930-11-25,111,36969
16844,1930-11-26,140,37111
16845,1930-11-27,150,39010
16846,1930-11-28,141,38466
16847,1930-11-29,142,36089
16848,1930-11-30,164,37659
16849,1930-12-01,160,39915
16850,1930-12-02,114,31758
16851,1930-12-03,83,32314
16852,1930-12-04,147,38048
16853,1930-12-05,134,38014
16854,1930-12-06,107,31467
16855,1930-12-07,133,36714
16856,1930-12-08,125,41526
16857,1930-12-09,86,33568
16858,1930-12-10,117,33176
16859,1930-12-11,85,35630
16860,1930-12-12,117,37661
16861,1930-12-13,91,32839
16862,1930-12-14,117,41812
16863,1930-12-15,137,45495
16864,1930-12-16,100,39861
16865,1930-12-17,130,36792
16866,1930-12-18,103,36062
16867,1930-12-19,137,40435
16868,1930-12-20,130,40140
16869,1930-12-21,143,43739
16870,1930-12-22,141,42509
16871,1930-12-23,120,32588
16872,1930-12-24,102,33073
16873,1930-12-25,116,35845
16874,1930-12-26,115,33869
16875,1930-12-27,101,32672
16876,1930-12-28,132,35463
16877,1930-12-29,93,30858
16878,1930-12-30,94,31385
16879,1930-12-31,76,30223
16880,1931-01-01,102,34668
16881,1931-01-02,115,35946
16882,1931-01-03,105,32748
16883,1931-01-04,88,30795
16884,1931-01-05,140,43479
16885,1931-01-06,123,40466
16886,1931-01-07,105,39472
16887,1931-01-08,100,36795
16888,1931-01-09,123,35528
16889,1931-01-10,115,36823
16890,1931-01-11,122,40821
16891,1931-01-12,114,34283
16892,1931-01-13,78,31897
16893,1931-01-14,89,30940
16894,1931-01-15,86,38195
16895,1931-01-16,105,36575
16896,1931-01-17,101,32096
16897,1931-01-18,156,43895
16898,1931-01-19,120,33428
16899,1931-01-20,106,34986
16900,1931-01-21,107,31459
16901,1931-01-22,118,35750
16902,1931-01-23,106,39306
16903,1931-01-24,119,31025
16904,1931-01-25,104,39991
16905,1931-01-26,99,33116
16906,1931-01-27,108,38857
16907,1931-01-28,99,34046
16908,1931-01-29,106,36478
16909,1931-01-30,96,40347
16910,1931-01-31,112,33193
16911,1931-02-01,128,39866
16912,1931-02-02,131,43546
16913,1931-02-03,79,32314
16914,1931-02-04,116,42648
16915,1931-02-05,93,35510
16916,1931-02-06,113,35694
16917,1931-02-07,129,38457
16918,1931-02-08,94,35726
16919,1931-02-09,154,41026
16920,1931-02-10,183,48192
16921,1931-02-11,116,32063
16922,1931-02-12,121,38007
16923,1931-02-13,137,36424
16924,1931-02-14,99,33986
16925,1931-02-15,118,33958
16926,1931-02-16,161,43136
16927,1931-02-17,122,38042
16928,1931-02-18,118,38695
16929,1931-02-19,104,33270
16930,1931-02-20,111,36647
16931,1931-02-21,113,32715
16932,1931-02-22,111,32804
16933,1931-02-23,152,42815
16934,1931-02-24,145,33262
16935,1931-02-25,117,30976
16936,1931-02-26,136,38600
16937,1931-02-27,111,34248
16938,1931-02-28,127,37436
16939,1931-03-01,125,38785
16940,1931-03-02,181,40141
16941,1931-03-03,127,38142
16942,1931-03-04,108,30916
16943,1931-03-05,126,36572
16944,1931-03-06,128,38334
16945,1931-03-07,143,40120
16946,1931-03-08,161,40550
16947,1931-03-09,124,39112
16948,1931-03-10,120,35634
16949,1931-03-11,132,39481
16950,1931-03-12,95,37289
16951,1931-03-13,142,38991
16952,1931-03-14,119,32503
16953,1931-03-15,141,34445
16954,1931-03-16,128,41592
16955,1931-03-17,153,40174
16956,1931-03-18,151,46891
16957,1931-03-19,130,40495
16958,1931-03-20,109,39067
16959,1931-03-21,115,35933
16960,1931-03-22,126,35201
16961,1931-03-23,139,40955
16962,1931-03-24,138,40342
16963,1931-03-25,149,40836
16964,1931-03-26,121,41622
16965,1931-03-27,121,37235
16966,1931-03-28,117,31772
16967,1931-03-29,179,44427
16968,1931-03-30,154,40602
16969,1931-03-31,165,40519
16970,1931-04-01,135,45354
16971,1931-04-02,101,36524
16972,1931-04-03,115,37837
16973,1931-04-04,101,33393
16974,1931-04-05,88,30849
16975,1931-04-06,111,31648
16976,1931-04-07,116,29512
16977,1931-04-08,112,32470
16978,1931-04-09,121,35239
16979,1931-04-10,105,35797
16980,1931-04-11,111,33838
16981,1931-04-12,121,42102
16982,1931-04-13,105,33119
16983,1931-04-14,133,40705
16984,1931-04-15,87,31454
16985,1931-04-16,101,36093
16986,1931-04-17,104,36687
16987,1931-04-18,93,30917
16988,1931-04-19,114,33662
16989,1931-04-20,132,42093
16990,1931-04-21,128,40563
16991,1931-04-22,139,41204
16992,1931-04-23,103,34959
16993,1931-04-24,111,37997
16994,1931-04-25,106,30404
16995,1931-04-26,120,33474
16996,1931-04-27,134,41753
16997,1931-04-28,103,34122
16998,1931-04-29,100,32612
16999,1931-04-30,105,35513
17000,1931-05-01,124,41237
17001,1931-05-02,104,32228
17002,1931-05-03,146,42840
17003,1931-05-04,153,37279
17004,1931-05-05,114,32008
17005,1931-05-06,115,38689
17006,1931-05-07,144,37799
17007,1931-05-08,111,38521
17008,1931-05-09,120,30986
17009,1931-05-10,120,36508
17010,1931-05-11,112,42082
17011,1931-05-12,132,44386
17012,1931-05-13,103,30887
17013,1931-05-14,145,44205
17014,1931-05-15,111,38458
17015,1931-05-16,70,32952
17016,1931-05-17,111,36075
17017,1931-05-18,114,42278
17018,1931-05-19,110,32128
17019,1931-05-20,168,48685
17020,1931-05-21,131,40249
17021,1931-05-22,144,40357
17022,1931-05-23,113,31655
17023,1931-05-24,107,34591
17024,1931-05-25,131,34329
17025,1931-05-26,88,31050
17026,1931-05-27,112,34596
17027,1931-05-28,104,37062
17028,1931-05-29,111,39820
17029,1931-05-30,93,31111
17030,1931-05-31,105,29712
17031,1931-06-01,130,41477
17032,1931-06-02,166,41938
17033,1931-06-03,89,33627
17034,1931-06-04,116,33675
17035,1931-06-05,116,38340
17036,1931-06-06,121,33651
17037,1931-06-07,116,32424
17038,1931-06-08,127,43238
17039,1931-06-09,102,32598
17040,1931-06-10,109,31961
17041,1931-06-11,96,39237
17042,1931-06-12,131,40271
17043,1931-06-13,91,31928
17044,1931-06-14,96,33678
17045,1931-06-15,153,43161
17046,1931-06-16,135,40794
17047,1931-06-17,121,33042
17048,1931-06-18,107,33500
17049,1931-06-19,129,38458
17050,1931-06-20,92,29433
17051,1931-06-21,97,37017
17052,1931-06-22,93,32274
17053,1931-06-23,115,32431
17054,1931-06-24,110,35642
17055,1931-06-25,104,34891
17056,1931-06-26,92,38811
17057,1931-06-27,104,34987
17058,1931-06-28,122,36112
17059,1931-06-29,100,33707
17060,1931-06-30,96,33966
17061,1931-07-01,105,31506
17062,1931-07-02,135,34155
17063,1931-07-03,103,39518
17064,1931-07-04,109,32418
17065,1931-07-05,115,31628
17066,1931-07-06,126,41495
17067,1931-07-07,93,31895
17068,1931-07-08,109,37121
17069,1931-07-09,102,34938
17070,1931-07-10,112,40101
17071,1931-07-11,137,31491
17072,1931-07-12,106,36590
17073,1931-07-13,100,33794
17074,1931-07-14,167,36709
17075,1931-07-15,103,31648
17076,1931-07-16,97,33722
17077,1931-07-17,122,38861
17078,1931-07-18,123,40789
17079,1931-07-19,96,35099
17080,1931-07-20,128,30630
17081,1931-07-21,145,32617
17082,1931-07-22,128,34491
